"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SD","HYTXB"," 215"," 165"," 229"," 313"," 332"," 394"," 355"," 353"," 321"," 336"," 368"," 383"," 441"," 434"," 381"," 379"," 350"," 341"," 332"," 343"," 330"," 332"," 332"," 334"," 332"," 332"," 332"," 331"," 328"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","HYTXP"," 20"," 16"," 22"," 30"," 32"," 38"," 34"," 34"," 31"," 32"," 35"," 37"," 42"," 42"," 37"," 36"," 34"," 33"," 32"," 33"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 32"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","JFACB"," 6134"," 6233"," 6718"," 6912"," 7142"," 5954"," 6224"," 6880"," 8243"," 7500"," 6330"," 6510"," 6143"," 5793"," 5962"," 5718"," 5476"," 5876"," 7222"," 7190"," 7099"," 6133"," 6132"," 5167"," 5524"," 5506"," 2829"," 3638"," 4735"," 5535"," 5931"," 2010"," 6871"," 6444"," 7065"," 7941"," 5702"," 3954"," 4644"," 4365"," 5803"," 5486"," 5210"," 4359"," 4402"," 5647"," 5359"," 4991"," 3736"," 4008"," 4070"," 3449"," 5225"," 3767"," 5686"
"2014F","SD","JFACP"," 1145"," 1164"," 1254"," 1290"," 1333"," 1111"," 1161"," 1282"," 1532"," 1390"," 1173"," 1207"," 1138"," 1071"," 1102"," 1056"," 1011"," 1083"," 1334"," 1326"," 1311"," 1136"," 1138"," 956"," 1024"," 1019"," 516"," 669"," 875"," 1024"," 1097"," 367"," 1272"," 1190"," 1305"," 1463"," 1014"," 697"," 819"," 770"," 1024"," 967"," 919"," 769"," 776"," 996"," 945"," 880"," 659"," 707"," 718"," 608"," 922"," 664"," 1003"
"2014F","SD","JFTCB"," 6134"," 6233"," 6718"," 6912"," 7142"," 5954"," 6224"," 6880"," 8243"," 7500"," 6330"," 6510"," 6143"," 5793"," 5962"," 5718"," 5476"," 5876"," 7222"," 7190"," 7099"," 6133"," 6132"," 5167"," 5524"," 5506"," 2829"," 3638"," 4735"," 5535"," 5931"," 2010"," 6871"," 6444"," 7065"," 7941"," 5702"," 3954"," 4644"," 4365"," 5803"," 5486"," 5210"," 4359"," 4402"," 5647"," 5359"," 4991"," 3736"," 4008"," 4070"," 3449"," 5225"," 3767"," 5686"
"2014F","SD","JFTCP"," 1145"," 1164"," 1254"," 1290"," 1333"," 1111"," 1161"," 1282"," 1532"," 1390"," 1173"," 1207"," 1138"," 1071"," 1102"," 1056"," 1011"," 1083"," 1334"," 1326"," 1311"," 1136"," 1138"," 956"," 1024"," 1019"," 516"," 669"," 875"," 1024"," 1097"," 367"," 1272"," 1190"," 1305"," 1463"," 1014"," 697"," 819"," 770"," 1024"," 967"," 919"," 769"," 776"," 996"," 945"," 880"," 659"," 707"," 718"," 608"," 922"," 664"," 1003"
"2014F","SD","JFTXB"," 6134"," 6233"," 6718"," 6912"," 7142"," 5954"," 6224"," 6880"," 8243"," 7500"," 6330"," 6510"," 6143"," 5793"," 5962"," 5718"," 5476"," 5876"," 7222"," 7190"," 7099"," 6133"," 6132"," 5167"," 5524"," 5506"," 2829"," 3638"," 4735"," 5535"," 5931"," 2010"," 6871"," 6444"," 7065"," 7941"," 5702"," 3954"," 4644"," 4365"," 5803"," 5486"," 5210"," 4359"," 4402"," 5647"," 5359"," 4991"," 3736"," 4008"," 4070"," 3449"," 5225"," 3767"," 5686"
"2014F","SD","JFTXP"," 1145"," 1164"," 1254"," 1290"," 1333"," 1111"," 1161"," 1282"," 1532"," 1390"," 1173"," 1207"," 1138"," 1071"," 1102"," 1056"," 1011"," 1083"," 1334"," 1326"," 1311"," 1136"," 1138"," 956"," 1024"," 1019"," 516"," 669"," 875"," 1024"," 1097"," 367"," 1272"," 1190"," 1305"," 1463"," 1014"," 697"," 819"," 770"," 1024"," 967"," 919"," 769"," 776"," 996"," 945"," 880"," 659"," 707"," 718"," 608"," 922"," 664"," 1003"
"2014F","SD","JKACB"," 0"," 2"," 11"," 36"," 67"," 118"," 160"," 225"," 690"," 1026"," 905"," 858"," 863"," 1066"," 1119"," 1151"," 1138"," 1348"," 1451"," 1601"," 1390"," 930"," 724"," 809"," 727"," 888"," 1192"," 958"," 928"," 938"," 1031"," 828"," 1105"," 1262"," 1417"," 1933"," 4867"," 3950"," 4644"," 4365"," 5803"," 5486"," 5210"," 4359"," 4402"," 5647"," 5359"," 4991"," 3736"," 4008"," 4070"," 3449"," 5225"," 3767"," 5686"
"2014F","SD","JKACP"," 0"," 0"," 2"," 6"," 12"," 21"," 28"," 40"," 122"," 181"," 160"," 151"," 152"," 188"," 197"," 203"," 201"," 238"," 256"," 282"," 245"," 164"," 128"," 143"," 128"," 157"," 210"," 169"," 164"," 165"," 182"," 146"," 195"," 223"," 250"," 341"," 858"," 697"," 819"," 770"," 1024"," 967"," 919"," 769"," 776"," 996"," 945"," 880"," 659"," 707"," 718"," 608"," 922"," 664"," 1003"
"2014F","SD","JKTCB"," 0"," 2"," 11"," 36"," 67"," 118"," 160"," 225"," 690"," 1026"," 905"," 858"," 863"," 1066"," 1119"," 1151"," 1138"," 1348"," 1451"," 1601"," 1390"," 930"," 724"," 809"," 727"," 888"," 1192"," 958"," 928"," 938"," 1031"," 828"," 1105"," 1262"," 1417"," 1933"," 4867"," 3950"," 4644"," 4365"," 5803"," 5486"," 5210"," 4359"," 4402"," 5647"," 5359"," 4991"," 3736"," 4008"," 4070"," 3449"," 5225"," 3767"," 5686"
"2014F","SD","JKTCP"," 0"," 0"," 2"," 6"," 12"," 21"," 28"," 40"," 122"," 181"," 160"," 151"," 152"," 188"," 197"," 203"," 201"," 238"," 256"," 282"," 245"," 164"," 128"," 143"," 128"," 157"," 210"," 169"," 164"," 165"," 182"," 146"," 195"," 223"," 250"," 341"," 858"," 697"," 819"," 770"," 1024"," 967"," 919"," 769"," 776"," 996"," 945"," 880"," 659"," 707"," 718"," 608"," 922"," 664"," 1003"
"2014F","SD","JNACB"," 6134"," 6231"," 6706"," 6875"," 7075"," 5836"," 6064"," 6655"," 7554"," 6475"," 5425"," 5652"," 5280"," 4727"," 4843"," 4567"," 4338"," 4528"," 5771"," 5589"," 5709"," 5203"," 5408"," 4358"," 4797"," 4618"," 1637"," 2680"," 3807"," 4597"," 4900"," 1182"," 5766"," 5182"," 5648"," 6008"," 835"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","JNACP"," 1145"," 1164"," 1252"," 1284"," 1321"," 1090"," 1132"," 1243"," 1411"," 1209"," 1013"," 1055"," 986"," 883"," 904"," 853"," 810"," 846"," 1078"," 1044"," 1066"," 972"," 1010"," 814"," 896"," 862"," 306"," 500"," 711"," 858"," 915"," 221"," 1077"," 968"," 1055"," 1122"," 156"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","JNTCB"," 6134"," 6231"," 6706"," 6875"," 7075"," 5836"," 6064"," 6655"," 7554"," 6475"," 5425"," 5652"," 5280"," 4727"," 4843"," 4567"," 4338"," 4528"," 5771"," 5589"," 5709"," 5203"," 5408"," 4358"," 4797"," 4618"," 1637"," 2680"," 3807"," 4597"," 4900"," 1182"," 5766"," 5182"," 5648"," 6008"," 835"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","JNTCP"," 1145"," 1164"," 1252"," 1284"," 1321"," 1090"," 1132"," 1243"," 1411"," 1209"," 1013"," 1055"," 986"," 883"," 904"," 853"," 810"," 846"," 1078"," 1044"," 1066"," 972"," 1010"," 814"," 896"," 862"," 306"," 500"," 711"," 858"," 915"," 221"," 1077"," 968"," 1055"," 1122"," 156"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","KSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 62"," 3"," 2"," 4"," 5"," 4"," 1"," 2"," 1"," 1"," 2"," 3"," 2"," 4"," 3"," 3"," 3"," 4"," 5"," 7"," 11"," 12"," 10"," 17"," 8"," 1"," 0"," 1"," 1"," 0"," 0"," 0"," 0"
"2014F","SD","KSCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 11"," 1"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 2"," 2"," 2"," 3"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","KSICB"," 409"," 220"," 125"," 123"," 207"," 221"," 177"," 340"," 311"," 227"," 11"," 6"," 6"," 34"," 11"," 11"," 572"," 467"," 561"," 125"," 28"," 57"," 23"," 42"," 49"," 28"," 65"," 21"," 31"," 31"," 19"," 15"," 21"," 7"," 5"," 10"," 17"," 13"," 7"," 9"," 9"," 15"," 8"," 12"," 4"," 5"," 3"," 2"," 1"," 5"," 2"," 1"," 0"," 1"," 2"
"2014F","SD","KSICP"," 72"," 39"," 22"," 22"," 36"," 39"," 31"," 60"," 55"," 40"," 2"," 1"," 1"," 6"," 2"," 2"," 101"," 82"," 99"," 22"," 5"," 10"," 4"," 7"," 9"," 5"," 11"," 4"," 5"," 6"," 3"," 3"," 4"," 1"," 1"," 2"," 3"," 2"," 1"," 2"," 2"," 3"," 1"," 2"," 1"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","KSRCB"," 5118"," 4775"," 4964"," 5162"," 5206"," 2969"," 1911"," 340"," 1732"," 1045"," 79"," 51"," 34"," 45"," 17"," 17"," 713"," 518"," 584"," 74"," 57"," 79"," 125"," 153"," 134"," 198"," 132"," 84"," 78"," 48"," 23"," 25"," 21"," 32"," 21"," 21"," 29"," 33"," 29"," 24"," 20"," 21"," 15"," 13"," 14"," 17"," 13"," 9"," 7"," 7"," 9"," 5"," 2"," 2"," 3"
"2014F","SD","KSRCP"," 903"," 842"," 875"," 910"," 918"," 524"," 337"," 60"," 305"," 184"," 14"," 9"," 6"," 8"," 3"," 3"," 126"," 91"," 103"," 13"," 10"," 14"," 22"," 27"," 24"," 35"," 23"," 15"," 14"," 9"," 4"," 4"," 4"," 6"," 4"," 4"," 5"," 6"," 5"," 4"," 4"," 4"," 3"," 2"," 3"," 3"," 2"," 2"," 1"," 1"," 2"," 1"," 0"," 0"," 0"
"2014F","SD","KSTCB"," 5527"," 4995"," 5089"," 5285"," 5413"," 3190"," 2088"," 680"," 2043"," 1272"," 91"," 57"," 40"," 79"," 28"," 28"," 1285"," 985"," 1145"," 198"," 85"," 136"," 210"," 198"," 185"," 230"," 202"," 108"," 110"," 81"," 43"," 42"," 44"," 42"," 28"," 35"," 49"," 50"," 38"," 37"," 33"," 43"," 35"," 37"," 29"," 39"," 25"," 12"," 8"," 13"," 12"," 6"," 2"," 2"," 5"
"2014F","SD","KSTCP"," 975"," 881"," 898"," 932"," 955"," 563"," 368"," 120"," 360"," 224"," 16"," 10"," 7"," 14"," 5"," 5"," 227"," 174"," 202"," 35"," 15"," 24"," 37"," 35"," 33"," 41"," 36"," 19"," 19"," 14"," 8"," 7"," 8"," 7"," 5"," 6"," 9"," 9"," 7"," 7"," 6"," 8"," 6"," 6"," 5"," 7"," 4"," 2"," 1"," 2"," 2"," 1"," 0"," 0"," 1"
"2014F","SD","KSTXB"," 5527"," 4995"," 5089"," 5285"," 5413"," 3190"," 2088"," 680"," 2043"," 1272"," 91"," 57"," 40"," 79"," 28"," 28"," 1285"," 985"," 1145"," 198"," 85"," 136"," 210"," 198"," 185"," 230"," 202"," 108"," 110"," 81"," 43"," 42"," 44"," 42"," 28"," 35"," 49"," 50"," 38"," 37"," 33"," 43"," 35"," 37"," 29"," 39"," 25"," 12"," 8"," 13"," 12"," 6"," 2"," 2"," 5"
"2014F","SD","KSTXP"," 975"," 881"," 898"," 932"," 955"," 563"," 368"," 120"," 360"," 224"," 16"," 10"," 7"," 14"," 5"," 5"," 227"," 174"," 202"," 35"," 15"," 24"," 37"," 35"," 33"," 41"," 36"," 19"," 19"," 14"," 8"," 7"," 8"," 7"," 5"," 6"," 9"," 9"," 7"," 7"," 6"," 8"," 6"," 6"," 5"," 7"," 4"," 2"," 1"," 2"," 2"," 1"," 0"," 0"," 1"
"2014F","SD","LGACB"," 83"," 97"," 96"," 111"," 99"," 94"," 139"," 239"," 248"," 224"," 190"," 228"," 249"," 234"," 195"," 217"," 173"," 166"," 147"," 231"," 264"," 209"," 208"," 247"," 106"," 92"," 96"," 176"," 74"," 77"," 87"," 52"," 71"," 99"," 151"," 56"," 54"," 36"," 45"," 20"," 55"," 48"," 95"," 62"," 38"," 52"," 47"," 62"," 155"," 93"," 146"," 209"," 314"," 351"," 148"
"2014F","SD","LGACP"," 22"," 25"," 25"," 29"," 26"," 24"," 36"," 62"," 65"," 58"," 50"," 60"," 65"," 61"," 51"," 57"," 45"," 43"," 38"," 60"," 69"," 54"," 54"," 64"," 28"," 24"," 25"," 46"," 19"," 20"," 23"," 14"," 18"," 26"," 39"," 15"," 14"," 9"," 12"," 5"," 14"," 13"," 25"," 16"," 10"," 13"," 12"," 16"," 41"," 24"," 38"," 55"," 82"," 92"," 39"
"2014F","SD","LGCCB"," 775"," 792"," 853"," 859"," 807"," 870"," 911"," 1107"," 1188"," 1377"," 1460"," 1430"," 1628"," 1449"," 1325"," 1449"," 1400"," 1465"," 1529"," 795"," 847"," 674"," 688"," 818"," 439"," 511"," 611"," 944"," 686"," 1032"," 1258"," 771"," 731"," 984"," 929"," 1005"," 1349"," 1306"," 1054"," 1014"," 1209"," 1000"," 1161"," 1486"," 730"," 711"," 781"," 1109"," 1311"," 1628"," 1375"," 916"," 844"," 841"," 1154"
"2014F","SD","LGCCP"," 202"," 207"," 222"," 224"," 210"," 227"," 237"," 289"," 310"," 359"," 381"," 373"," 424"," 378"," 345"," 378"," 365"," 382"," 399"," 207"," 221"," 176"," 179"," 213"," 114"," 133"," 159"," 246"," 179"," 269"," 328"," 201"," 191"," 257"," 242"," 262"," 352"," 340"," 275"," 264"," 315"," 261"," 303"," 387"," 190"," 185"," 204"," 289"," 342"," 425"," 358"," 239"," 220"," 219"," 301"
"2014F","SD","LGICB"," 387"," 474"," 399"," 607"," 486"," 447"," 603"," 750"," 855"," 1008"," 1113"," 1116"," 1661"," 1903"," 2143"," 1921"," 2601"," 4875"," 2427"," 4020"," 3960"," 2279"," 3785"," 3034"," 996"," 1381"," 1981"," 2829"," 1616"," 7034"," 5819"," 1890"," 2599"," 3443"," 2708"," 2328"," 2518"," 1791"," 1540"," 1210"," 2212"," 1560"," 3963"," 2433"," 3514"," 2745"," 2901"," 2925"," 2078"," 2479"," 1138"," 848"," 983"," 1580"," 1204"
"2014F","SD","LGICP"," 93"," 114"," 96"," 146"," 117"," 108"," 145"," 195"," 225"," 267"," 298"," 300"," 448"," 516"," 584"," 527"," 715"," 1358"," 678"," 1104"," 1090"," 634"," 1063"," 855"," 281"," 389"," 552"," 783"," 448"," 1932"," 1632"," 532"," 728"," 972"," 755"," 652"," 709"," 503"," 433"," 341"," 625"," 440"," 1117"," 683"," 989"," 773"," 818"," 830"," 592"," 715"," 328"," 246"," 284"," 453"," 348"
"2014F","SD","LGRCB"," 4041"," 4129"," 4445"," 4475"," 4204"," 4535"," 4747"," 5769"," 6193"," 7175"," 7610"," 7454"," 8484"," 7549"," 6903"," 7551"," 7296"," 7635"," 7969"," 4145"," 4413"," 3510"," 3586"," 4265"," 2286"," 2663"," 3186"," 4920"," 3577"," 5376"," 6554"," 4019"," 3811"," 5130"," 4839"," 5239"," 7032"," 6806"," 5490"," 5284"," 6301"," 5209"," 6049"," 5872"," 4803"," 4718"," 4359"," 4885"," 6538"," 6017"," 5049"," 4771"," 4090"," 4729"," 4188"
"2014F","SD","LGRCP"," 1053"," 1076"," 1159"," 1166"," 1096"," 1182"," 1237"," 1504"," 1614"," 1870"," 1984"," 1943"," 2212"," 1968"," 1800"," 1969"," 1902"," 1990"," 2077"," 1081"," 1150"," 915"," 935"," 1112"," 596"," 694"," 830"," 1283"," 932"," 1401"," 1709"," 1048"," 993"," 1337"," 1262"," 1366"," 1833"," 1774"," 1431"," 1377"," 1643"," 1358"," 1577"," 1531"," 1252"," 1230"," 1136"," 1273"," 1704"," 1569"," 1316"," 1244"," 1066"," 1233"," 1092"
"2014F","SD","LGTCB"," 5286"," 5493"," 5793"," 6051"," 5596"," 5946"," 6399"," 7866"," 8484"," 9784"," 10374"," 10228"," 12022"," 11135"," 10566"," 11139"," 11470"," 14141"," 12072"," 9192"," 9483"," 6672"," 8267"," 8365"," 3827"," 4647"," 5875"," 8869"," 5953"," 13518"," 13718"," 6732"," 7212"," 9656"," 8627"," 8628"," 10954"," 9939"," 8130"," 7528"," 9778"," 7817"," 11268"," 9853"," 9085"," 8226"," 8088"," 8981"," 10082"," 10217"," 7707"," 6744"," 6231"," 7501"," 6694"
"2014F","SD","LGTCP"," 1370"," 1422"," 1502"," 1565"," 1449"," 1541"," 1656"," 2050"," 2213"," 2554"," 2712"," 2675"," 3149"," 2922"," 2780"," 2930"," 3027"," 3773"," 3192"," 2453"," 2530"," 1779"," 2231"," 2245"," 1019"," 1241"," 1567"," 2358"," 1579"," 3623"," 3691"," 1794"," 1930"," 2591"," 2298"," 2294"," 2908"," 2627"," 2151"," 1988"," 2597"," 2071"," 3022"," 2618"," 2441"," 2201"," 2171"," 2409"," 2679"," 2732"," 2040"," 1783"," 1652"," 1997"," 1779"
"2014F","SD","LGTXB"," 5286"," 5493"," 5793"," 6051"," 5596"," 5946"," 6399"," 7866"," 8484"," 9784"," 10374"," 10228"," 12022"," 11135"," 10566"," 11139"," 11470"," 14141"," 12072"," 9192"," 9483"," 6672"," 8267"," 8365"," 3827"," 4647"," 5875"," 8869"," 5953"," 13518"," 13718"," 6732"," 7212"," 9656"," 8627"," 8628"," 10954"," 9939"," 8130"," 7528"," 9778"," 7817"," 11268"," 9853"," 9085"," 8226"," 8088"," 8981"," 10082"," 10217"," 7707"," 6744"," 6231"," 7501"," 6694"
"2014F","SD","LGTXP"," 1370"," 1422"," 1502"," 1565"," 1449"," 1541"," 1656"," 2050"," 2213"," 2554"," 2712"," 2675"," 3149"," 2922"," 2780"," 2930"," 3027"," 3773"," 3192"," 2453"," 2530"," 1779"," 2231"," 2245"," 1019"," 1241"," 1567"," 2358"," 1579"," 3623"," 3691"," 1794"," 1930"," 2591"," 2298"," 2294"," 2908"," 2627"," 2151"," 1988"," 2597"," 2071"," 3022"," 2618"," 2441"," 2201"," 2171"," 2409"," 2679"," 2732"," 2040"," 1783"," 1652"," 1997"," 1779"
"2014F","SD","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","SD","LOCCB"," 3447"," 3922"," 4299"," 4723"," 4921"," 5252"," 5745"," 6028"," 6513"," 6942"," 7732"," 8176"," 8814"," 9117"," 9510"," 8145"," 7989"," 8036"," 9361"," 9285"," 9336"," 9612"," 9965"," 10167"," 13937"," 14558"," 12270"," 12299"," 13293"," 14201"," 15676"," 16588"," 15836"," 16357"," 18521"," 19265"," 20663"," 18931"," 20518"," 19591"," 21839"," 26577"," 27939"," 28878"," 28896"," 31672"," 31563"," 33253"," 33349"," 32402"," 32996"," 32730"," 32957"," 33654"," 32683"
"2014F","SD","LOICB"," 2179"," 1816"," 1816"," 1803"," 1940"," 2006"," 2123"," 2199"," 2254"," 2214"," 2315"," 2340"," 2326"," 2639"," 2969"," 8134"," 9700"," 10211"," 9304"," 10352"," 10836"," 10012"," 10329"," 11141"," 7710"," 7961"," 10076"," 10586"," 11799"," 12701"," 14345"," 14920"," 15019"," 15510"," 14410"," 13687"," 14604"," 13636"," 14450"," 14294"," 15311"," 13099"," 12448"," 12651"," 15065"," 14571"," 15196"," 17190"," 18310"," 17281"," 17830"," 19036"," 19701"," 19663"," 21123"
"2014F","SD","LORCB"," 7149"," 7866"," 8411"," 8874"," 9212"," 9635"," 10130"," 10256"," 11024"," 11935"," 13089"," 13701"," 14753"," 14925"," 15789"," 16922"," 17460"," 17928"," 20599"," 21632"," 21500"," 20002"," 21102"," 22223"," 21518"," 21637"," 21082"," 20242"," 22008"," 23024"," 24813"," 26276"," 24021"," 26104"," 25735"," 25979"," 28035"," 25012"," 25552"," 24219"," 26171"," 28149"," 28972"," 29084"," 29443"," 31470"," 31541"," 33885"," 34649"," 34489"," 34962"," 34198"," 32213"," 34825"," 34507"
"2014F","SD","LOTCB"," 12774"," 13604"," 14526"," 15400"," 16073"," 16893"," 17998"," 18483"," 19792"," 21091"," 23137"," 24218"," 25892"," 26682"," 28267"," 33201"," 35149"," 36176"," 39264"," 41269"," 41672"," 39626"," 41397"," 43531"," 43165"," 44156"," 43429"," 43127"," 47101"," 49925"," 54834"," 57784"," 54877"," 57971"," 58666"," 58932"," 63303"," 57579"," 60520"," 58103"," 63321"," 67826"," 69358"," 70613"," 73404"," 77713"," 78299"," 84327"," 86308"," 84172"," 85788"," 85964"," 84871"," 88142"," 88313"
"2014F","SD","LOTXB"," 12774"," 13604"," 14526"," 15400"," 16073"," 16893"," 17998"," 18483"," 19792"," 21091"," 23137"," 24218"," 25892"," 26682"," 28267"," 33201"," 35149"," 36176"," 39264"," 41269"," 41672"," 39626"," 41397"," 43531"," 43165"," 44156"," 43429"," 43127"," 47101"," 49925"," 54834"," 57784"," 54877"," 57971"," 58666"," 58932"," 63303"," 57579"," 60520"," 58103"," 63321"," 67826"," 69358"," 70613"," 73404"," 77713"," 78299"," 84327"," 86308"," 84172"," 85788"," 85964"," 84871"," 88142"," 88313"
"2014F","SD","LUACB"," 1056"," 1027"," 1029"," 1028"," 1080"," 867"," 901"," 768"," 844"," 901"," 918"," 899"," 963"," 981"," 940"," 848"," 942"," 945"," 1015"," 1062"," 946"," 907"," 827"," 866"," 924"," 861"," 842"," 952"," 918"," 941"," 969"," 867"," 883"," 900"," 940"," 924"," 897"," 947"," 992"," 1002"," 987"," 904"," 894"," 826"," 837"," 833"," 811"," 838"," 778"," 699"," 777"," 737"," 678"," 718"," 749"
"2014F","SD","LUACP"," 174"," 169"," 170"," 170"," 178"," 143"," 149"," 127"," 139"," 149"," 151"," 148"," 159"," 162"," 155"," 140"," 155"," 156"," 167"," 175"," 156"," 150"," 136"," 143"," 152"," 142"," 139"," 157"," 151"," 155"," 160"," 143"," 146"," 148"," 155"," 152"," 148"," 156"," 164"," 165"," 163"," 149"," 147"," 136"," 138"," 137"," 134"," 138"," 128"," 115"," 128"," 122"," 112"," 118"," 123"
"2014F","SD","LUICB"," 117"," 114"," 99"," 99"," 104"," 91"," 95"," 97"," 107"," 86"," 87"," 98"," 104"," 196"," 188"," 122"," 135"," 22"," 23"," 24"," 22"," 21"," 19"," 20"," 21"," 20"," 19"," 22"," 21"," 22"," 22"," 20"," 20"," 21"," 22"," 21"," 21"," 22"," 23"," 23"," 23"," 21"," 21"," 19"," 19"," 19"," 19"," 19"," 18"," 16"," 18"," 17"," 16"," 16"," 17"
"2014F","SD","LUICP"," 19"," 19"," 16"," 16"," 17"," 15"," 16"," 16"," 18"," 14"," 14"," 16"," 17"," 32"," 31"," 20"," 22"," 4"," 4"," 4"," 4"," 3"," 3"," 3"," 4"," 3"," 3"," 4"," 3"," 4"," 4"," 3"," 3"," 3"," 4"," 4"," 3"," 4"," 4"," 4"," 4"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"," 3"
"2014F","SD","LUTCB"," 1173"," 1142"," 1128"," 1128"," 1184"," 959"," 996"," 866"," 951"," 987"," 1005"," 997"," 1067"," 1177"," 1128"," 970"," 1077"," 967"," 1039"," 1087"," 968"," 928"," 846"," 886"," 945"," 881"," 861"," 973"," 939"," 963"," 991"," 886"," 904"," 920"," 962"," 945"," 917"," 969"," 1015"," 1025"," 1010"," 925"," 914"," 845"," 856"," 852"," 830"," 857"," 796"," 715"," 795"," 754"," 694"," 734"," 766"
"2014F","SD","LUTCP"," 193"," 188"," 186"," 186"," 195"," 158"," 164"," 143"," 157"," 163"," 166"," 164"," 176"," 194"," 186"," 160"," 178"," 159"," 171"," 179"," 160"," 153"," 140"," 146"," 156"," 145"," 142"," 161"," 155"," 159"," 163"," 146"," 149"," 152"," 159"," 156"," 151"," 160"," 167"," 169"," 167"," 153"," 151"," 139"," 141"," 140"," 137"," 141"," 131"," 118"," 131"," 124"," 114"," 121"," 126"
"2014F","SD","LUTXB"," 1173"," 1142"," 1128"," 1128"," 1184"," 959"," 996"," 866"," 951"," 987"," 1005"," 997"," 1067"," 1177"," 1128"," 970"," 1077"," 967"," 1039"," 1087"," 968"," 928"," 846"," 886"," 945"," 881"," 861"," 973"," 939"," 963"," 991"," 886"," 904"," 920"," 962"," 945"," 917"," 969"," 1015"," 1025"," 1010"," 925"," 914"," 845"," 856"," 852"," 830"," 857"," 796"," 715"," 795"," 754"," 694"," 734"," 766"
"2014F","SD","LUTXP"," 193"," 188"," 186"," 186"," 195"," 158"," 164"," 143"," 157"," 163"," 166"," 164"," 176"," 194"," 186"," 160"," 178"," 159"," 171"," 179"," 160"," 153"," 140"," 146"," 156"," 145"," 142"," 161"," 155"," 159"," 163"," 146"," 149"," 152"," 159"," 156"," 151"," 160"," 167"," 169"," 167"," 153"," 151"," 139"," 141"," 140"," 137"," 141"," 131"," 118"," 131"," 124"," 114"," 121"," 126"
"2014F","SD","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
