"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VT","JFTCB"," 438"," 443"," 475"," 532"," 502"," 426"," 504"," 634"," 686"," 654"," 666"," 614"," 1422"," 1220"," 1134"," 984"," 787"," 759"," 745"," 955"," 860"," 452"," 497"," 575"," 965"," 1107"," 739"," 1007"," 792"," 1232"," 1002"," 898"," 639"," 688"," 779"," 718"," 563"," 601"," 687"," 812"," 817"," 682"," 366"," 385"," 1752"," 2397"," 2132"," 1799"," 1509"," 2901"," 1261"," 1312"," 1298"," 1292"," 1223"
"2014F","VT","JFTCP"," 82"," 83"," 89"," 99"," 94"," 79"," 93"," 117"," 127"," 120"," 121"," 112"," 255"," 219"," 204"," 177"," 142"," 137"," 134"," 172"," 155"," 82"," 91"," 106"," 173"," 201"," 133"," 181"," 143"," 220"," 180"," 162"," 116"," 124"," 138"," 127"," 99"," 106"," 121"," 143"," 144"," 120"," 65"," 68"," 309"," 423"," 376"," 317"," 266"," 512"," 222"," 231"," 229"," 228"," 216"
"2014F","VT","JFTXB"," 438"," 443"," 475"," 532"," 502"," 426"," 504"," 634"," 686"," 654"," 666"," 614"," 674"," 682"," 697"," 712"," 639"," 691"," 745"," 932"," 758"," 413"," 457"," 575"," 965"," 1107"," 739"," 1007"," 792"," 1232"," 1002"," 898"," 639"," 688"," 779"," 718"," 563"," 601"," 687"," 812"," 817"," 682"," 366"," 385"," 1752"," 2397"," 2132"," 1799"," 1509"," 2901"," 1261"," 1312"," 1298"," 1292"," 1223"
"2014F","VT","JFTXP"," 82"," 83"," 89"," 99"," 94"," 79"," 93"," 117"," 127"," 120"," 121"," 112"," 123"," 124"," 127"," 129"," 116"," 125"," 134"," 168"," 137"," 75"," 84"," 106"," 173"," 201"," 133"," 181"," 143"," 220"," 180"," 162"," 116"," 124"," 138"," 127"," 99"," 106"," 121"," 143"," 144"," 120"," 65"," 68"," 309"," 423"," 376"," 317"," 266"," 512"," 222"," 231"," 229"," 228"," 216"
"2014F","VT","JKACB"," 6"," 4"," 3"," 47"," 3"," 15"," 77"," 165"," 154"," 197"," 284"," 216"," 302"," 349"," 356"," 390"," 333"," 371"," 454"," 628"," 444"," 152"," 182"," 174"," 650"," 593"," 525"," 694"," 480"," 946"," 733"," 516"," 355"," 404"," 714"," 718"," 563"," 601"," 687"," 812"," 817"," 682"," 366"," 385"," 1752"," 2397"," 2132"," 1799"," 1509"," 2901"," 1261"," 1312"," 1298"," 1292"," 1223"
"2014F","VT","JKACP"," 1"," 1"," 0"," 8"," 1"," 3"," 14"," 29"," 27"," 35"," 50"," 38"," 53"," 61"," 63"," 69"," 59"," 66"," 80"," 111"," 78"," 27"," 32"," 31"," 115"," 105"," 93"," 122"," 85"," 167"," 129"," 91"," 63"," 71"," 126"," 127"," 99"," 106"," 121"," 143"," 144"," 120"," 65"," 68"," 309"," 423"," 376"," 317"," 266"," 512"," 222"," 231"," 229"," 228"," 216"
"2014F","VT","JKTCB"," 6"," 4"," 3"," 47"," 3"," 15"," 77"," 165"," 154"," 197"," 284"," 216"," 1050"," 887"," 792"," 662"," 481"," 439"," 454"," 651"," 546"," 192"," 222"," 174"," 650"," 593"," 525"," 694"," 480"," 946"," 733"," 516"," 355"," 404"," 714"," 718"," 563"," 601"," 687"," 812"," 817"," 682"," 366"," 385"," 1752"," 2397"," 2132"," 1799"," 1509"," 2901"," 1261"," 1312"," 1298"," 1292"," 1223"
"2014F","VT","JKTCP"," 1"," 1"," 0"," 8"," 1"," 3"," 14"," 29"," 27"," 35"," 50"," 38"," 185"," 156"," 140"," 117"," 85"," 78"," 80"," 115"," 96"," 34"," 39"," 31"," 115"," 105"," 93"," 122"," 85"," 167"," 129"," 91"," 63"," 71"," 126"," 127"," 99"," 106"," 121"," 143"," 144"," 120"," 65"," 68"," 309"," 423"," 376"," 317"," 266"," 512"," 222"," 231"," 229"," 228"," 216"
"2014F","VT","JNACB"," 432"," 439"," 473"," 485"," 499"," 411"," 427"," 469"," 532"," 456"," 382"," 398"," 372"," 333"," 341"," 322"," 306"," 319"," 291"," 304"," 313"," 260"," 275"," 401"," 315"," 514"," 214"," 313"," 312"," 286"," 270"," 382"," 284"," 284"," 65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","JNACP"," 81"," 82"," 88"," 91"," 93"," 77"," 80"," 88"," 99"," 85"," 71"," 74"," 69"," 62"," 64"," 60"," 57"," 60"," 54"," 57"," 59"," 49"," 51"," 75"," 59"," 96"," 40"," 58"," 58"," 53"," 50"," 71"," 53"," 53"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","JNTCB"," 432"," 439"," 473"," 485"," 499"," 411"," 427"," 469"," 532"," 456"," 382"," 398"," 372"," 333"," 341"," 322"," 306"," 319"," 291"," 304"," 313"," 260"," 275"," 401"," 315"," 514"," 214"," 313"," 312"," 286"," 270"," 382"," 284"," 284"," 65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","JNTCP"," 81"," 82"," 88"," 91"," 93"," 77"," 80"," 88"," 99"," 85"," 71"," 74"," 69"," 62"," 64"," 60"," 57"," 60"," 54"," 57"," 59"," 49"," 51"," 75"," 59"," 96"," 40"," 58"," 58"," 53"," 50"," 71"," 53"," 53"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","KSCCB"," 245"," 296"," 269"," 223"," 172"," 227"," 188"," 238"," 267"," 209"," 153"," 153"," 140"," 119"," 103"," 82"," 101"," 99"," 92"," 113"," 249"," 147"," 147"," 50"," 82"," 205"," 340"," 187"," 360"," 327"," 71"," 88"," 80"," 192"," 108"," 81"," 76"," 117"," 179"," 200"," 132"," 198"," 91"," 121"," 191"," 175"," 147"," 152"," 33"," 79"," 44"," 49"," 14"," 15"," 34"
"2014F","VT","KSCCP"," 43"," 52"," 47"," 39"," 30"," 40"," 33"," 42"," 47"," 37"," 27"," 27"," 25"," 21"," 18"," 15"," 18"," 18"," 16"," 20"," 44"," 26"," 26"," 9"," 14"," 36"," 60"," 33"," 63"," 58"," 12"," 15"," 14"," 34"," 19"," 14"," 13"," 21"," 32"," 35"," 23"," 35"," 16"," 21"," 34"," 31"," 26"," 27"," 6"," 14"," 8"," 9"," 3"," 3"," 6"
"2014F","VT","KSICB"," 423"," 698"," 473"," 388"," 282"," 403"," 411"," 469"," 499"," 356"," 219"," 219"," 440"," 371"," 354"," 385"," 377"," 240"," 265"," 244"," 51"," 51"," 40"," 193"," 228"," 149"," 167"," 185"," 477"," 152"," 97"," 63"," 35"," 46"," 66"," 55"," 127"," 131"," 856"," 330"," 539"," 261"," 87"," 403"," 334"," 292"," 70"," 81"," 42"," 48"," 71"," 42"," 91"," 35"," 84"
"2014F","VT","KSICP"," 75"," 123"," 83"," 68"," 50"," 71"," 73"," 83"," 88"," 63"," 39"," 39"," 78"," 65"," 63"," 68"," 67"," 42"," 47"," 43"," 9"," 9"," 7"," 34"," 40"," 26"," 30"," 33"," 84"," 27"," 17"," 11"," 6"," 8"," 12"," 10"," 22"," 23"," 151"," 58"," 95"," 46"," 15"," 71"," 59"," 51"," 12"," 14"," 7"," 8"," 12"," 7"," 16"," 6"," 15"
"2014F","VT","KSRCB"," 3973"," 4799"," 4353"," 3610"," 2779"," 3681"," 3045"," 3850"," 4329"," 3392"," 2474"," 2474"," 2272"," 1931"," 1674"," 1332"," 1637"," 1608"," 1491"," 1837"," 1304"," 1004"," 873"," 1219"," 2468"," 2917"," 1649"," 1422"," 1744"," 1575"," 1095"," 1404"," 1190"," 1333"," 1036"," 1021"," 1153"," 1352"," 1849"," 1485"," 1848"," 1817"," 1056"," 1566"," 2265"," 2161"," 2013"," 1404"," 616"," 953"," 850"," 590"," 288"," 286"," 449"
"2014F","VT","KSRCP"," 701"," 846"," 768"," 637"," 490"," 649"," 537"," 679"," 763"," 598"," 436"," 436"," 401"," 341"," 295"," 235"," 289"," 284"," 263"," 324"," 230"," 177"," 154"," 215"," 435"," 514"," 291"," 251"," 308"," 278"," 193"," 248"," 210"," 235"," 183"," 180"," 203"," 238"," 326"," 262"," 326"," 320"," 186"," 276"," 400"," 381"," 355"," 248"," 109"," 168"," 150"," 104"," 51"," 50"," 79"
"2014F","VT","KSTCB"," 4641"," 5794"," 5095"," 4221"," 3233"," 4312"," 3645"," 4556"," 5094"," 3957"," 2846"," 2846"," 2852"," 2421"," 2132"," 1799"," 2115"," 1947"," 1848"," 2194"," 1605"," 1202"," 1060"," 1463"," 2777"," 3271"," 2155"," 1794"," 2581"," 2054"," 1262"," 1555"," 1305"," 1571"," 1210"," 1157"," 1357"," 1600"," 2884"," 2015"," 2519"," 2276"," 1234"," 2090"," 2790"," 2628"," 2230"," 1637"," 691"," 1080"," 964"," 681"," 393"," 336"," 566"
"2014F","VT","KSTCP"," 819"," 1022"," 899"," 744"," 570"," 760"," 643"," 804"," 898"," 698"," 502"," 502"," 503"," 427"," 376"," 317"," 373"," 343"," 326"," 387"," 283"," 212"," 187"," 258"," 490"," 577"," 380"," 316"," 455"," 362"," 223"," 274"," 230"," 277"," 213"," 204"," 239"," 282"," 509"," 355"," 444"," 401"," 218"," 369"," 492"," 464"," 393"," 289"," 122"," 190"," 170"," 120"," 69"," 59"," 100"
"2014F","VT","KSTXB"," 4641"," 5794"," 5095"," 4221"," 3233"," 4312"," 3645"," 4556"," 5094"," 3957"," 2846"," 2846"," 2852"," 2421"," 2132"," 1799"," 2115"," 1947"," 1848"," 2194"," 1605"," 1202"," 1060"," 1463"," 2777"," 3271"," 2155"," 1794"," 2581"," 2054"," 1262"," 1555"," 1305"," 1571"," 1210"," 1157"," 1357"," 1600"," 2884"," 2015"," 2519"," 2276"," 1234"," 2090"," 2790"," 2628"," 2230"," 1637"," 691"," 1080"," 964"," 681"," 393"," 336"," 566"
"2014F","VT","KSTXP"," 819"," 1022"," 899"," 744"," 570"," 760"," 643"," 804"," 898"," 698"," 502"," 502"," 503"," 427"," 376"," 317"," 373"," 343"," 326"," 387"," 283"," 212"," 187"," 258"," 490"," 577"," 380"," 316"," 455"," 362"," 223"," 274"," 230"," 277"," 213"," 204"," 239"," 282"," 509"," 355"," 444"," 401"," 218"," 369"," 492"," 464"," 393"," 289"," 122"," 190"," 170"," 120"," 69"," 59"," 100"
"2014F","VT","LGACB"," 1"," 1"," 1"," 2"," 2"," 4"," 5"," 10"," 2"," 8"," 10"," 14"," 9"," 5"," 5"," 5"," 6"," 7"," 75"," 9"," 9"," 80"," 23"," 27"," 64"," 52"," 39"," 41"," 42"," 42"," 41"," 42"," 41"," 30"," 80"," 56"," 62"," 66"," 2"," 7"," 0"," 1"," 1"," 15"," 19"," 30"," 30"," 16"," 111"," 20"," 39"," 23"," 60"," 67"," 50"
"2014F","VT","LGACP"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 2"," 1"," 2"," 3"," 4"," 2"," 1"," 1"," 1"," 2"," 2"," 20"," 2"," 2"," 21"," 6"," 7"," 17"," 13"," 10"," 11"," 11"," 11"," 11"," 11"," 11"," 8"," 21"," 15"," 16"," 17"," 0"," 2"," 0"," 0"," 0"," 4"," 5"," 8"," 8"," 4"," 29"," 5"," 10"," 6"," 16"," 17"," 13"
"2014F","VT","LGCCB"," 367"," 378"," 358"," 344"," 510"," 449"," 422"," 375"," 490"," 528"," 506"," 551"," 666"," 656"," 692"," 789"," 885"," 845"," 912"," 460"," 506"," 541"," 592"," 704"," 713"," 855"," 864"," 1086"," 1289"," 1649"," 1577"," 1689"," 2024"," 1711"," 1744"," 1738"," 1960"," 1747"," 1973"," 1928"," 1869"," 2564"," 2565"," 2010"," 2396"," 1962"," 1980"," 2463"," 2985"," 2937"," 2826"," 3132"," 3787"," 3889"," 3785"
"2014F","VT","LGCCP"," 96"," 99"," 93"," 90"," 133"," 117"," 110"," 98"," 128"," 138"," 132"," 144"," 174"," 171"," 180"," 206"," 231"," 220"," 238"," 120"," 132"," 141"," 154"," 183"," 186"," 223"," 225"," 283"," 336"," 430"," 411"," 440"," 528"," 446"," 455"," 453"," 511"," 455"," 514"," 503"," 487"," 668"," 669"," 524"," 625"," 511"," 516"," 642"," 778"," 766"," 737"," 817"," 987"," 1014"," 987"
"2014F","VT","LGICB"," 413"," 473"," 517"," 279"," 223"," 320"," 558"," 595"," 669"," 559"," 452"," 486"," 536"," 521"," 471"," 651"," 773"," 880"," 1520"," 574"," 890"," 563"," 1304"," 983"," 139"," 248"," 512"," 690"," 285"," 466"," 305"," 802"," 808"," 769"," 712"," 784"," 696"," 273"," 513"," 69"," 789"," 1072"," 812"," 496"," 516"," 919"," 1455"," 776"," 580"," 314"," 230"," 237"," 205"," 326"," 248"
"2014F","VT","LGICP"," 99"," 114"," 124"," 67"," 54"," 77"," 134"," 155"," 176"," 148"," 121"," 130"," 145"," 141"," 128"," 179"," 212"," 245"," 425"," 158"," 245"," 157"," 366"," 277"," 39"," 70"," 143"," 191"," 79"," 128"," 85"," 226"," 226"," 217"," 199"," 220"," 196"," 77"," 144"," 19"," 223"," 303"," 229"," 139"," 145"," 259"," 411"," 220"," 165"," 91"," 66"," 69"," 59"," 93"," 72"
"2014F","VT","LGRCB"," 799"," 822"," 778"," 748"," 1108"," 977"," 917"," 816"," 1066"," 1149"," 1100"," 1199"," 1449"," 1426"," 1505"," 1716"," 1924"," 1838"," 1983"," 1001"," 1100"," 1177"," 1287"," 1530"," 1550"," 1858"," 1878"," 2363"," 2802"," 3587"," 3430"," 3672"," 4402"," 3721"," 3794"," 3780"," 4261"," 3799"," 4290"," 4193"," 4064"," 5576"," 5577"," 4602"," 4650"," 5584"," 5194"," 4933"," 4954"," 5990"," 5923"," 4879"," 5102"," 6109"," 6020"
"2014F","VT","LGRCP"," 208"," 214"," 203"," 195"," 289"," 255"," 239"," 213"," 278"," 299"," 287"," 313"," 378"," 372"," 392"," 447"," 502"," 479"," 517"," 261"," 287"," 307"," 335"," 399"," 404"," 484"," 490"," 616"," 731"," 935"," 894"," 957"," 1148"," 970"," 989"," 985"," 1111"," 990"," 1118"," 1093"," 1059"," 1454"," 1454"," 1200"," 1212"," 1456"," 1354"," 1286"," 1291"," 1561"," 1544"," 1272"," 1330"," 1593"," 1569"
"2014F","VT","LGTCB"," 1580"," 1674"," 1653"," 1372"," 1843"," 1750"," 1902"," 1796"," 2228"," 2244"," 2067"," 2250"," 2661"," 2607"," 2674"," 3161"," 3588"," 3570"," 4490"," 2044"," 2505"," 2361"," 3205"," 3244"," 2465"," 3012"," 3293"," 4180"," 4418"," 5744"," 5352"," 6205"," 7275"," 6231"," 6331"," 6358"," 6979"," 5885"," 6777"," 6197"," 6721"," 9214"," 8955"," 7122"," 7581"," 8495"," 8659"," 8188"," 8629"," 9261"," 9018"," 8271"," 9153"," 10391"," 10103"
"2014F","VT","LGTCP"," 404"," 427"," 420"," 352"," 476"," 450"," 485"," 468"," 582"," 587"," 542"," 590"," 698"," 685"," 703"," 833"," 946"," 946"," 1199"," 541"," 666"," 626"," 862"," 866"," 646"," 791"," 867"," 1101"," 1156"," 1504"," 1401"," 1634"," 1912"," 1641"," 1663"," 1673"," 1834"," 1540"," 1777"," 1617"," 1769"," 2425"," 2352"," 1867"," 1987"," 2234"," 2288"," 2152"," 2263"," 2423"," 2357"," 2163"," 2392"," 2717"," 2641"
"2014F","VT","LGTXB"," 1580"," 1674"," 1653"," 1372"," 1843"," 1750"," 1902"," 1796"," 2228"," 2244"," 2067"," 2250"," 2661"," 2607"," 2674"," 3161"," 3588"," 3570"," 4490"," 2044"," 2505"," 2361"," 3205"," 3244"," 2465"," 3012"," 3293"," 4180"," 4418"," 5744"," 5352"," 6205"," 7275"," 6231"," 6331"," 6358"," 6979"," 5885"," 6777"," 6197"," 6721"," 9214"," 8955"," 7122"," 7581"," 8495"," 8659"," 8188"," 8629"," 9261"," 9018"," 8271"," 9153"," 10391"," 10103"
"2014F","VT","LGTXP"," 404"," 427"," 420"," 352"," 476"," 450"," 485"," 468"," 582"," 587"," 542"," 590"," 698"," 685"," 703"," 833"," 946"," 946"," 1199"," 541"," 666"," 626"," 862"," 866"," 646"," 791"," 867"," 1101"," 1156"," 1504"," 1401"," 1634"," 1912"," 1641"," 1663"," 1673"," 1834"," 1540"," 1777"," 1617"," 1769"," 2425"," 2352"," 1867"," 1987"," 2234"," 2288"," 2152"," 2263"," 2423"," 2357"," 2163"," 2392"," 2717"," 2641"
"2014F","VT","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","LOCCB"," 1969"," 2012"," 2009"," 2125"," 2274"," 2468"," 2683"," 3727"," 4021"," 4465"," 5023"," 5570"," 6103"," 6202"," 6108"," 5803"," 6149"," 6379"," 6684"," 7208"," 7566"," 6803"," 7177"," 7500"," 7211"," 7495"," 7619"," 10753"," 11326"," 12104"," 8875"," 8942"," 8581"," 8125"," 8113"," 7242"," 7919"," 7934"," 8105"," 6288"," 9149"," 9783"," 11805"," 12176"," 12076"," 11673"," 11519"," 11485"," 11449"," 11111"," 11337"," 11069"," 5693"," 5365"," 5810"
"2014F","VT","LOICB"," 1608"," 1675"," 2096"," 2185"," 2436"," 2868"," 3375"," 4854"," 5148"," 5864"," 6497"," 7043"," 7794"," 8119"," 7817"," 7025"," 10231"," 8105"," 9204"," 9513"," 10221"," 9365"," 9296"," 9709"," 11284"," 11864"," 12062"," 9543"," 10160"," 10814"," 8031"," 8115"," 7853"," 7206"," 7175"," 6527"," 7177"," 7037"," 6620"," 5142"," 7699"," 7997"," 9438"," 9451"," 9628"," 9355"," 9238"," 9123"," 8770"," 7720"," 8112"," 7810"," 4059"," 3847"," 4058"
"2014F","VT","LORCB"," 3802"," 4035"," 4330"," 4705"," 5012"," 5524"," 6218"," 6680"," 7592"," 8762"," 10039"," 11188"," 12223"," 12266"," 12346"," 11681"," 12124"," 11957"," 12633"," 13830"," 14598"," 13642"," 14022"," 14170"," 14386"," 12017"," 8850"," 10642"," 11875"," 13104"," 10516"," 10414"," 10508"," 9925"," 10049"," 8678"," 9367"," 8984"," 8421"," 6474"," 9528"," 9991"," 12137"," 13020"," 12881"," 12457"," 12173"," 12103"," 11957"," 11840"," 11937"," 11708"," 5983"," 5655"," 6070"
"2014F","VT","LOTCB"," 7379"," 7723"," 8435"," 9015"," 9723"," 10860"," 12275"," 15261"," 16762"," 19091"," 21559"," 23802"," 26120"," 26587"," 26270"," 24509"," 28504"," 26441"," 28522"," 30551"," 32385"," 29811"," 30495"," 31379"," 32881"," 31376"," 28531"," 30939"," 33360"," 36022"," 27422"," 27471"," 26942"," 25256"," 25338"," 22446"," 24462"," 23956"," 23145"," 17904"," 26376"," 27772"," 33380"," 34646"," 34585"," 33485"," 32930"," 32711"," 32175"," 30672"," 31386"," 30587"," 15735"," 14868"," 15938"
"2014F","VT","LOTXB"," 7379"," 7723"," 8435"," 9015"," 9723"," 10860"," 12275"," 15261"," 16762"," 19091"," 21559"," 23802"," 26120"," 26587"," 26270"," 24509"," 28504"," 26441"," 28522"," 30551"," 32385"," 29811"," 30495"," 31379"," 32881"," 31376"," 28531"," 30939"," 33360"," 36022"," 27422"," 27471"," 26942"," 25256"," 25338"," 22446"," 24462"," 23956"," 23145"," 17904"," 26376"," 27772"," 33380"," 34646"," 34585"," 33485"," 32930"," 32711"," 32175"," 30672"," 31386"," 30587"," 15735"," 14868"," 15938"
"2014F","VT","LUACB"," 414"," 403"," 298"," 298"," 313"," 268"," 279"," 261"," 287"," 290"," 295"," 276"," 296"," 297"," 284"," 276"," 306"," 315"," 338"," 354"," 315"," 302"," 276"," 289"," 308"," 287"," 281"," 317"," 306"," 314"," 323"," 289"," 294"," 300"," 313"," 308"," 299"," 316"," 331"," 334"," 329"," 301"," 298"," 275"," 279"," 278"," 270"," 279"," 259"," 233"," 259"," 246"," 226"," 239"," 250"
"2014F","VT","LUACP"," 68"," 66"," 49"," 49"," 52"," 44"," 46"," 43"," 47"," 48"," 49"," 46"," 49"," 49"," 47"," 45"," 50"," 52"," 56"," 58"," 52"," 50"," 45"," 48"," 51"," 47"," 46"," 52"," 50"," 52"," 53"," 48"," 49"," 49"," 52"," 51"," 49"," 52"," 55"," 55"," 54"," 50"," 49"," 45"," 46"," 46"," 45"," 46"," 43"," 38"," 43"," 41"," 37"," 39"," 41"
"2014F","VT","LUICB"," 12"," 12"," 99"," 99"," 104"," 114"," 119"," 97"," 107"," 102"," 104"," 70"," 75"," 69"," 66"," 64"," 71"," 92"," 99"," 104"," 92"," 89"," 81"," 85"," 90"," 84"," 82"," 93"," 90"," 92"," 95"," 85"," 86"," 88"," 92"," 90"," 88"," 93"," 97"," 98"," 96"," 88"," 87"," 81"," 82"," 81"," 79"," 82"," 76"," 68"," 76"," 72"," 66"," 70"," 73"
"2014F","VT","LUICP"," 2"," 2"," 16"," 16"," 17"," 19"," 20"," 16"," 18"," 17"," 17"," 12"," 12"," 11"," 11"," 10"," 12"," 15"," 16"," 17"," 15"," 15"," 13"," 14"," 15"," 14"," 14"," 15"," 15"," 15"," 16"," 14"," 14"," 14"," 15"," 15"," 14"," 15"," 16"," 16"," 16"," 15"," 14"," 13"," 13"," 13"," 13"," 13"," 13"," 11"," 13"," 12"," 11"," 12"," 12"
"2014F","VT","LUTCB"," 426"," 415"," 398"," 397"," 417"," 382"," 397"," 359"," 394"," 391"," 399"," 347"," 371"," 366"," 350"," 339"," 377"," 407"," 438"," 458"," 408"," 391"," 357"," 373"," 398"," 371"," 363"," 410"," 396"," 406"," 418"," 374"," 381"," 388"," 405"," 398"," 387"," 408"," 428"," 432"," 425"," 390"," 385"," 356"," 361"," 359"," 350"," 361"," 335"," 301"," 335"," 318"," 292"," 309"," 323"
"2014F","VT","LUTCP"," 70"," 68"," 66"," 66"," 69"," 63"," 65"," 59"," 65"," 65"," 66"," 57"," 61"," 60"," 58"," 56"," 62"," 67"," 72"," 76"," 67"," 64"," 59"," 62"," 66"," 61"," 60"," 68"," 65"," 67"," 69"," 62"," 63"," 64"," 67"," 66"," 64"," 67"," 70"," 71"," 70"," 64"," 64"," 59"," 59"," 59"," 58"," 60"," 55"," 50"," 55"," 52"," 48"," 51"," 53"
"2014F","VT","LUTXB"," 426"," 415"," 398"," 397"," 417"," 382"," 397"," 359"," 394"," 391"," 399"," 347"," 371"," 366"," 350"," 339"," 377"," 407"," 438"," 458"," 408"," 391"," 357"," 373"," 398"," 371"," 363"," 410"," 396"," 406"," 418"," 374"," 381"," 388"," 405"," 398"," 387"," 408"," 428"," 432"," 425"," 390"," 385"," 356"," 361"," 359"," 350"," 361"," 335"," 301"," 335"," 318"," 292"," 309"," 323"
"2014F","VT","LUTXP"," 70"," 68"," 66"," 66"," 69"," 63"," 65"," 59"," 65"," 65"," 66"," 57"," 61"," 60"," 58"," 56"," 62"," 67"," 72"," 76"," 67"," 64"," 59"," 62"," 66"," 61"," 60"," 68"," 65"," 67"," 69"," 62"," 63"," 64"," 67"," 66"," 64"," 67"," 70"," 71"," 70"," 64"," 64"," 59"," 59"," 59"," 58"," 60"," 55"," 50"," 55"," 52"," 48"," 51"," 53"
"2014F","VT","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VT","MGACB"," 16837"," 17001"," 17542"," 18031"," 18174"," 19253"," 20586"," 22013"," 23345"," 24325"," 26185"," 27576"," 29378"," 29763"," 29153"," 29371"," 31065"," 31694"," 32714"," 30251"," 28293"," 28677"," 28780"," 28951"," 30028"," 29711"," 30496"," 33456"," 34856"," 33571"," 34533"," 34967"," 35488"," 36699"," 36951"," 37132"," 37747"," 39136"," 38737"," 39671"," 43323"," 40899"," 41574"," 42081"," 42460"," 42447"," 42228"," 42009"," 40316"," 40008"," 39154"," 37821"," 36836"," 37526"," 37079"
"2014F","VT","MGACP"," 3205"," 3237"," 3339"," 3433"," 3460"," 3665"," 3919"," 4191"," 4444"," 4631"," 4985"," 5250"," 5593"," 5666"," 5550"," 5591"," 5914"," 6033"," 6228"," 5759"," 5386"," 5459"," 5479"," 5511"," 5716"," 5656"," 5806"," 6369"," 6635"," 6391"," 6574"," 6656"," 6756"," 7014"," 7064"," 7116"," 7234"," 7504"," 7428"," 7610"," 8309"," 7844"," 7978"," 8088"," 8164"," 8166"," 8135"," 8149"," 7865"," 7843"," 7710"," 7463"," 7276"," 7413"," 7328"
"2014F","VT","MGCCB"," 668"," 255"," 563"," 603"," 120"," 124"," 125"," 127"," 124"," 126"," 130"," 127"," 132"," 141"," 137"," 158"," 161"," 163"," 170"," 170"," 171"," 187"," 196"," 305"," 190"," 209"," 210"," 215"," 202"," 191"," 214"," 144"," 176"," 34"," 34"," 35"," 35"," 34"," 34"," 34"," 35"," 35"," 35"," 35"," 35"," 36"," 36"," 36"," 36"," 35"," 35"," 35"," 34"," 35"," 35"
"2014F","VT","MGCCP"," 127"," 49"," 107"," 115"," 23"," 24"," 24"," 24"," 24"," 24"," 25"," 24"," 25"," 27"," 26"," 30"," 31"," 31"," 32"," 32"," 33"," 36"," 37"," 58"," 36"," 40"," 40"," 41"," 38"," 36"," 41"," 27"," 33"," 6"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"," 7"
"2014F","VT","MGICB"," 0"," 418"," 0"," 0"," 498"," 525"," 515"," 498"," 410"," 369"," 356"," 298"," 309"," 368"," 262"," 405"," 361"," 319"," 255"," 202"," 98"," 61"," 69"," 51"," 359"," 614"," 632"," 629"," 647"," 669"," 425"," 463"," 472"," 396"," 440"," 462"," 472"," 497"," 395"," 430"," 410"," 885"," 933"," 1091"," 1232"," 1222"," 1369"," 1021"," 591"," 582"," 755"," 754"," 644"," 651"," 638"
