"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OR","LGTCD"," 1.96"," 2"," 2.02"," 2.54"," 3.08"," 3.88"," 3.59"," 4.55"," 4.51"," 5.42"," 6.73"," 7.32"," 7.37"," 8.05"," 7.46"," 9.34"," 9.63"," 8.81"," 8.75"," 10.14"," 10.43"," 10.91"," 10.53"," 10.58"," 10.65"," 10.08"," 10.17"," 10.7"," 9.54"," 9.7"," 12.83"," 14.74"," 12.76"," 14.57"," 16.14"," 19.76"," 22.11"," 24.27"," 28.41"," 23.13"," 23.98"," 27.48"," 24.3"," 25.04"," 26.44"
"2014F","OR","LGTCV"," 9.1"," 10"," 8.7"," 10.5"," 13"," 9.5"," 9.6"," 12.7"," 12.8"," 27.6"," 30.8"," 34.7"," 33.5"," 36.9"," 36.1"," 47"," 54"," 48.7"," 51.1"," 60.7"," 53.3"," 62.7"," 55.6"," 60.8"," 56.5"," 57.1"," 60.6"," 35.7"," 27.7"," 42.4"," 63"," 56.3"," 62.8"," 74"," 61.1"," 96"," 91.5"," 97.7"," 188.3"," 154.9"," 142.8"," 170.6"," 138.2"," 150.5"," 159.4"
"2014F","OR","LGTXD"," 1.96"," 2"," 2.02"," 2.54"," 3.08"," 3.88"," 3.59"," 4.55"," 4.51"," 5.42"," 6.73"," 7.32"," 7.37"," 8.05"," 7.46"," 9.34"," 9.63"," 8.81"," 8.75"," 10.14"," 10.43"," 10.91"," 10.53"," 10.58"," 10.65"," 10.08"," 10.17"," 10.7"," 9.54"," 9.7"," 12.83"," 14.74"," 12.76"," 14.57"," 16.14"," 19.76"," 22.11"," 24.27"," 28.41"," 23.13"," 23.98"," 27.48"," 24.3"," 25.04"," 26.44"
"2014F","OR","LGTXV"," 9.1"," 10"," 8.7"," 10.5"," 13"," 9.5"," 9.6"," 12.7"," 12.8"," 27.6"," 30.8"," 34.7"," 33.5"," 36.9"," 36.1"," 47"," 54"," 48.7"," 51.1"," 60.7"," 53.3"," 62.7"," 55.6"," 60.8"," 56.5"," 57.1"," 60.6"," 35.7"," 27.7"," 42.4"," 63"," 56.3"," 62.8"," 74"," 61.1"," 96"," 91.5"," 97.7"," 188.3"," 154.9"," 142.8"," 170.6"," 138.2"," 150.5"," 159.4"
"2014F","OR","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OR","LUACV"," 15"," 13.2"," 15"," 16.1"," 20.9"," 22.3"," 23.3"," 22.4"," 26.2"," 36.8"," 46.1"," 55.5"," 48.5"," 51.3"," 56.9"," 53.2"," 51.5"," 55.1"," 56.7"," 60.4"," 67.8"," 66.5"," 67.5"," 68.4"," 69.3"," 68.3"," 65.9"," 70.2"," 72.2"," 78.4"," 77.8"," 75.3"," 81.1"," 81.2"," 85.6"," 99.6"," 120.9"," 134.2"," 145.6"," 133.2"," 155.2"," 174.1"," 166.1"," 169.2"," 176.6"
"2014F","OR","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OR","LUICV"," 8.7"," 7.5"," 8.5"," 9.8"," 12.8"," 8.6"," 9"," 9.4"," 11"," 15.4"," 19.3"," 23.2"," 20.3"," 21.4"," 23.8"," 22.2"," 21.5"," 23"," 23.7"," 25.3"," 28.3"," 27.8"," 28.2"," 28.6"," 29"," 28.5"," 27.5"," 29.3"," 30.2"," 32.8"," 32.5"," 31.5"," 33.9"," 33.9"," 35.8"," 41.6"," 50.5"," 56.1"," 60.9"," 55.7"," 64.9"," 72.8"," 69.4"," 70.7"," 73.8"
"2014F","OR","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OR","LUTCV"," 23.7"," 20.8"," 23.5"," 25.9"," 33.7"," 30.8"," 32.3"," 31.8"," 37.2"," 52.2"," 65.4"," 78.7"," 68.7"," 72.7"," 80.7"," 75.4"," 73.1"," 78.1"," 80.3"," 85.7"," 96.1"," 94.2"," 95.7"," 96.9"," 98.3"," 96.8"," 93.4"," 99.6"," 102.4"," 111.2"," 110.3"," 106.8"," 114.9"," 115.2"," 121.4"," 141.2"," 171.4"," 190.3"," 206.5"," 188.8"," 220"," 246.9"," 235.6"," 239.9"," 250.3"
"2014F","OR","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OR","LUTXV"," 23.7"," 20.8"," 23.5"," 25.9"," 33.7"," 30.8"," 32.3"," 31.8"," 37.2"," 52.2"," 65.4"," 78.7"," 68.7"," 72.7"," 80.7"," 75.4"," 73.1"," 78.1"," 80.3"," 85.7"," 96.1"," 94.2"," 95.7"," 96.9"," 98.3"," 96.8"," 93.4"," 99.6"," 102.4"," 111.2"," 110.3"," 106.8"," 114.9"," 115.2"," 121.4"," 141.2"," 171.4"," 190.3"," 206.5"," 188.8"," 220"," 246.9"," 235.6"," 239.9"," 250.3"
"2014F","OR","MGACD"," 2.83"," 2.86"," 2.82"," 3.07"," 4.15"," 4.45"," 4.58"," 4.93"," 5.29"," 7.15"," 9.75"," 10.83"," 10.51"," 8.81"," 8.79"," 8.87"," 6.92"," 7.12"," 7.48"," 8.5"," 9.45"," 9.14"," 10.03"," 10.02"," 10.08"," 10.3"," 11.2"," 11.13"," 9.41"," 11.08"," 13.13"," 12.44"," 11.44"," 13.63"," 15.76"," 18.89"," 21.47"," 23.73"," 27.51"," 20.5"," 23.98"," 29.55"," 31.08"," 29.89"," 28.93"
"2014F","OR","MGACV"," 356.7"," 380.8"," 398.9"," 453.7"," 599.1"," 657.1"," 722.6"," 811.6"," 913.3"," 1174.4"," 1526.7"," 1655.4"," 1534.4"," 1282.2"," 1318.8"," 1321"," 1061.3"," 1119.8"," 1235.9"," 1392.5"," 1540.7"," 1510.3"," 1659.1"," 1733.1"," 1755.6"," 1799.6"," 2019.2"," 1914.6"," 1748.3"," 2083.9"," 2434.3"," 2290.4"," 2145.9"," 2525.1"," 2930.6"," 3583"," 4108.7"," 4514.2"," 5030.9"," 3784.1"," 4348.6"," 5136.7"," 5297"," 5165.2"," 5108.8"
"2014F","OR","MGCCD"," 2.83"," 2.86"," 2.82"," 3.07"," 4.15"," 4.45"," 4.58"," 4.93"," 5.29"," 7.15"," 9.75"," 10.83"," 10.51"," 8.81"," 8.79"," 8.87"," 6.92"," 7.12"," 7.48"," 8.5"," 9.45"," 9.14"," 10.03"," 10.02"," 10.08"," 10.3"," 11.2"," 11.13"," 9.41"," 11.08"," 13.13"," 12.44"," 11.44"," 13.63"," 15.76"," 18.89"," 21.47"," 23.73"," 27.51"," 20.5"," 23.98"," 29.55"," 31.08"," 29.89"," 28.93"
"2014F","OR","MGCCV"," 3.7"," 3.6"," 3.4"," 3.4"," 4.7"," 5.1"," 5.2"," 5.4"," 5.4"," 6.6"," 14.9"," 16.8"," 16.8"," 18.8"," 13.7"," 10.8"," 8.5"," 9.1"," 9.3"," 9.8"," 13.5"," 8.4"," 8.7"," 1.7"," 1.7"," 1.7"," 1.9"," 1.8"," 1.5"," 1.7"," 2"," 2"," 1.8"," 2.2"," 2.6"," 3.1"," 7.1"," 4"," 4.6"," 3.4"," 3.9"," 4.8"," 5"," 5"," 4.7"
"2014F","OR","MGICD"," 2.83"," 2.86"," 2.82"," 3.07"," 4.15"," 4.45"," 4.58"," 4.93"," 5.29"," 7.15"," 9.75"," 10.83"," 10.51"," 8.81"," 8.79"," 8.87"," 6.92"," 7.12"," 7.48"," 8.5"," 9.45"," 9.14"," 10.03"," 10.02"," 10.08"," 10.3"," 11.2"," 11.13"," 9.41"," 11.08"," 13.13"," 12.44"," 11.44"," 13.63"," 15.76"," 18.89"," 21.47"," 23.73"," 27.51"," 20.5"," 23.98"," 29.55"," 31.08"," 29.89"," 28.93"
"2014F","OR","MGICV"," 10.7"," 9"," 9.2"," 9.6"," 12.8"," 13.1"," 12.1"," 12.5"," 11.3"," 15.1"," 21.4"," 17.9"," 15.7"," 8.7"," 22.4"," 22.5"," 18.2"," 18"," 16.4"," 21.4"," 21.1"," 23.5"," 13.4"," 23.7"," 26.3"," 27.6"," 33"," 33.9"," 34"," 22.9"," 27.6"," 52.3"," 51.3"," 62.3"," 85.3"," 95.1"," 113.4"," 106.2"," 99.6"," 71.7"," 94.5"," 146.1"," 127.6"," 131.3"," 75.6"
"2014F","OR","MGTCD"," 2.83"," 2.86"," 2.82"," 3.07"," 4.15"," 4.45"," 4.58"," 4.93"," 5.29"," 7.15"," 9.75"," 10.83"," 10.51"," 8.81"," 8.79"," 8.87"," 6.92"," 7.12"," 7.48"," 8.5"," 9.45"," 9.14"," 10.03"," 10.02"," 10.08"," 10.3"," 11.2"," 11.13"," 9.41"," 11.08"," 13.13"," 12.44"," 11.44"," 13.63"," 15.76"," 18.89"," 21.47"," 23.73"," 27.51"," 20.5"," 23.98"," 29.55"," 31.08"," 29.89"," 28.93"
"2014F","OR","MGTCV"," 371.2"," 393.3"," 411.5"," 466.7"," 616.6"," 675.3"," 739.9"," 829.4"," 930"," 1196.1"," 1562.9"," 1690.1"," 1566.9"," 1309.7"," 1354.9"," 1354.2"," 1088"," 1147"," 1261.6"," 1423.7"," 1575.3"," 1542.2"," 1681.2"," 1758.4"," 1783.5"," 1829"," 2054.1"," 1950.3"," 1783.7"," 2108.5"," 2463.8"," 2344.7"," 2199"," 2589.6"," 3018.5"," 3681.2"," 4229.2"," 4624.4"," 5135.1"," 3859.2"," 4447"," 5287.6"," 5429.6"," 5301.5"," 5189"
"2014F","OR","MGTPV"," 176.7"," 182.9"," 187.3"," 208.2"," 269.9"," 289.9"," 311.1"," 339"," 369.3"," 462.2"," 591.8"," 633.5"," 588"," 493.6"," 508.1"," 506.7"," 405.4"," 424.6"," 460.2"," 510.2"," 550.7"," 526.6"," 561.9"," 574.6"," 571.4"," 574.4"," 632.6"," 590.2"," 532.1"," 621.3"," 718.4"," 676.1"," 625.9"," 730"," 845.6"," 1018.8"," 1152.1"," 1242.3"," 1362.5"," 1013.3"," 1158.7"," 1366.8"," 1392.4"," 1349.7"," 1306.7"
"2014F","OR","MGTXD"," 2.83"," 2.86"," 2.82"," 3.07"," 4.15"," 4.45"," 4.58"," 4.93"," 5.29"," 7.15"," 9.75"," 10.83"," 10.51"," 8.81"," 8.79"," 8.87"," 6.92"," 7.12"," 7.48"," 8.5"," 9.45"," 9.14"," 10.03"," 10.02"," 10.08"," 10.3"," 11.2"," 11.13"," 9.41"," 11.08"," 13.13"," 12.44"," 11.44"," 13.63"," 15.76"," 18.89"," 21.47"," 23.73"," 27.51"," 20.5"," 23.98"," 29.55"," 31.08"," 29.89"," 28.93"
"2014F","OR","MGTXV"," 371.2"," 393.3"," 411.5"," 466.7"," 616.6"," 675.3"," 739.9"," 829.4"," 930"," 1196.1"," 1562.9"," 1690.1"," 1566.9"," 1309.7"," 1354.9"," 1354.2"," 1088"," 1147"," 1261.6"," 1423.7"," 1575.3"," 1542.2"," 1681.2"," 1758.4"," 1783.5"," 1829"," 2054.1"," 1950.3"," 1783.7"," 2108.5"," 2463.8"," 2344.7"," 2199"," 2589.6"," 3018.5"," 3681.2"," 4229.2"," 4624.4"," 5135.1"," 3859.2"," 4447"," 5287.6"," 5429.6"," 5301.5"," 5189"
"2014F","OR","MSICD"," 1.12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 0"," 0"," 0"," 0"," 0"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","OR","MSICV"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," .5"," .5"," .5"," .5"," 0"," 0"," 0"," 0"," 0"," .9"," 1"," 1.1"," 1.3"," 1.7"," 5.1"," 5.6"," 8.4"," 5.6"," 7.6"," 10.4"," 10.1"," 8.1"," 8"
"2014F","OR","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.09"," 3.62"," 4.69"," 4.43"," 4.25"," 5.63"," 5.64"," 5.66"," 7.61"," 4.96"," 6.78"," 7.65"," 4.71"," 4.63"," 6.94"," 6.38"," 7.83"," 6.93"," 5.57"," 4.14"," 4.47"," 3.82"," 6.03"
"2014F","OR","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," .2"," 1.2"," .3"," .3"," .5"," .4"," .5"," .7"," .5"," .9"," 1.3"," 1.1"," 1.5"," 1.3"," 1"," .6"," .7"," .6"," 1.1"
"2014F","OR","NGCCD"," 1.22"," 1.26"," 1.37"," 1.37"," 1.64"," 1.79"," 2.29"," 2.95"," 3.24"," 3.56"," 4.88"," 5.2"," 6.03"," 6.23"," 6.32"," 6.06"," 5.47"," 5.17"," 5.24"," 4.64"," 4.74"," 4.61"," 4.55"," 4.84"," 5.27"," 5.01"," 4.64"," 4.41"," 5"," 5.34"," 6.28"," 7.77"," 7.67"," 7.85"," 9.29"," 10.06"," 12.49"," 11.97"," 11.29"," 11.56"," 10.02"," 9.39"," 8.71"," 8.54"," 9.24"
"2014F","OR","NGCCV"," 14.5"," 17.8"," 20.8"," 19.9"," 22.9"," 29.6"," 33.2"," 33.4"," 41.1"," 51.4"," 77.5"," 81"," 102.8"," 98.3"," 111.5"," 118.9"," 94.2"," 88.8"," 98.7"," 97.3"," 99.1"," 106.1"," 92.5"," 121.2"," 126.6"," 117.3"," 124"," 117.9"," 136.4"," 161.4"," 185.3"," 222.8"," 217.8"," 206.5"," 245.6"," 287.9"," 360.3"," 358.5"," 352.2"," 352.8"," 275.2"," 291.4"," 256.7"," 262.9"," 267.9"
"2014F","OR","NGEID"," .37"," 0"," 0"," .56"," .74"," 1.27"," 1.64"," 1.94"," 0"," 3.27"," 4.28"," 4.4"," 5.38"," 5.08"," 5.09"," 0"," 2.81"," 0"," 0"," 2.92"," 3.03"," 1.57"," 1.94"," 2.25"," 1.83"," 1.3"," 1.32"," 1.48"," 1.54"," 1.94"," 2.9"," 3.75"," 3.33"," 4.42"," 5.05"," 6.6"," 5.81"," 5.9"," 6.94"," 4.16"," 4.47"," 4.04"," 3.09"," 3.81"," 4.27"
"2014F","OR","NGEIV"," .4"," 0"," 0"," 1.6"," .2"," 0"," 0"," 0"," 0"," 8.1"," 1.4"," .9"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 38.9"," 23"," 18.4"," 28.9"," 39.4"," 49.5"," 25.6"," 35.5"," 36.2"," 83"," 97.7"," 204.6"," 315.9"," 189.3"," 335.5"," 457"," 592.2"," 447.4"," 619.2"," 825.8"," 462"," 497.3"," 247.6"," 256.9"," 398.2"," 396.2"
"2014F","OR","NGICD"," .46"," .49"," .52"," .66"," .85"," .92"," 1.71"," 2.02"," 2.41"," 2.78"," 4.21"," 4.43"," 5.35"," 5.13"," 5.01"," 4.65"," 3.73"," 3.3"," 3.64"," 3.4"," 3.39"," 3.31"," 3.24"," 3.34"," 3.45"," 3.26"," 3.1"," 2.88"," 3.57"," 3.78"," 4.78"," 5.92"," 6.81"," 5.8"," 6.25"," 7.43"," 8.84"," 9"," 8.85"," 9.46"," 6.99"," 6.69"," 5.74"," 5.75"," 6.07"
"2014F","OR","NGICV"," 23.9"," 25.8"," 29"," 42.2"," 49.1"," 47.2"," 86"," 90.4"," 99.8"," 120.2"," 138.8"," 183.2"," 156.3"," 146.8"," 204.7"," 165.2"," 119.9"," 124.3"," 147.9"," 154"," 169.6"," 187.7"," 196.6"," 210.9"," 225.9"," 235"," 284.3"," 273.9"," 385.4"," 433"," 376"," 425.5"," 492.2"," 394.3"," 451.6"," 536.3"," 642"," 640"," 623.9"," 556"," 393.5"," 389.7"," 337.6"," 332.2"," 350.4"
"2014F","OR","NGISB"," 51632"," 52538"," 55514"," 63999"," 57612"," 50993"," 50370"," 44660"," 41463"," 43262"," 33013"," 41387"," 29222"," 28600"," 40870"," 35527"," 32139"," 37703"," 40686"," 45331"," 50000"," 56741"," 60754"," 63077"," 65469"," 71970"," 91577"," 94968"," 107905"," 114495"," 78655"," 71885"," 72298"," 67995"," 72297"," 72157"," 72596"," 71074"," 70498"," 58782"," 56263"," 58244"," 58795"," 57772"," 57749"
"2014F","OR","NGRCD"," 1.45"," 1.53"," 1.61"," 1.66"," 1.92"," 2.11"," 2.59"," 3.29"," 3.66"," 3.95"," 5.36"," 5.81"," 6.63"," 6.95"," 6.93"," 6.73"," 6.47"," 6.44"," 6.64"," 5.98"," 6.13"," 5.95"," 5.94"," 6.17"," 6.68"," 6.46"," 6.05"," 5.91"," 6.49"," 6.72"," 7.87"," 9.43"," 10.28"," 9.77"," 11.02"," 12.45"," 14.03"," 14.18"," 13.55"," 14.16"," 12.39"," 11.5"," 10.97"," 10.76"," 11.47"
"2014F","OR","NGRCV"," 29.8"," 33.9"," 39.1"," 39.3"," 43.8"," 63.1"," 56.4"," 34.6"," 67.3"," 77.8"," 103.1"," 104.1"," 129.5"," 121.5"," 140"," 148.8"," 126.1"," 124.1"," 141.4"," 139.3"," 146.5"," 161.5"," 142.6"," 191.2"," 201.6"," 189.3"," 209.7"," 202"," 234.4"," 275"," 314.2"," 371.2"," 409.6"," 367"," 428.1"," 513.5"," 596.4"," 628.2"," 625.8"," 650.8"," 509.9"," 548.1"," 486.2"," 501.4"," 482.7"
"2014F","OR","NGRFB"," 8627"," 9435"," 9877"," 0"," 0"," 8575"," 0"," 0"," 8396"," 8311"," 8000"," 0"," 4539"," 4836"," 0"," 3382"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","NGTCD"," .81"," .87"," .94"," .98"," 1.22"," 1.44"," 2.03"," 2.38"," 2.87"," 3.22"," 4.69"," 4.92"," 5.91"," 5.93"," 5.8"," 5.6"," 4.94"," 4.55"," 4.8"," 4.17"," 4.28"," 3.99"," 3.84"," 4.12"," 4.11"," 3.93"," 3.63"," 3.49"," 3.73"," 4.1"," 4.94"," 5.96"," 6.63"," 6.27"," 6.93"," 8.32"," 9.26"," 8.97"," 9.09"," 8.21"," 7.09"," 7.45"," 6.2"," 6.23"," 6.76"
"2014F","OR","NGTCV"," 68.7"," 77.5"," 88.9"," 103.1"," 116"," 139.9"," 175.6"," 158.5"," 208.2"," 257.5"," 320.9"," 369.2"," 388.8"," 366.5"," 456.2"," 432.9"," 340.2"," 337.2"," 388"," 429.5"," 438.2"," 473.7"," 460.7"," 562.8"," 603.8"," 567.3"," 653.8"," 631.3"," 839.5"," 967.4"," 1080.6"," 1335.8"," 1309.4"," 1304.1"," 1582.8"," 1930.8"," 2047.4"," 2247"," 2429.2"," 2022.8"," 1677"," 1477.5"," 1337.9"," 1495.3"," 1498.4"
"2014F","OR","NGTXD"," .81"," .87"," .94"," .99"," 1.23"," 1.44"," 2.03"," 2.38"," 2.87"," 3.22"," 4.69"," 4.92"," 5.91"," 5.93"," 5.8"," 5.6"," 4.94"," 4.55"," 4.8"," 4.36"," 4.38"," 4.26"," 4.11"," 4.39"," 4.63"," 4.34"," 4.04"," 3.81"," 4.41"," 4.68"," 5.91"," 7.28"," 7.96"," 7.34"," 8.18"," 9.41"," 11.1"," 11.19"," 10.83"," 11.52"," 9.43"," 8.97"," 8.15"," 8.11"," 8.54"
"2014F","OR","NGTXV"," 68.3"," 77.5"," 88.9"," 101.4"," 115.8"," 139.9"," 175.6"," 158.5"," 208.2"," 249.3"," 319.5"," 368.3"," 388.6"," 366.5"," 456.2"," 432.9"," 340.2"," 337.2"," 388"," 390.6"," 415.2"," 455.3"," 431.8"," 523.4"," 554.3"," 541.7"," 618.3"," 595"," 756.4"," 869.7"," 876"," 1019.9"," 1120"," 968.5"," 1125.8"," 1338.6"," 1600"," 1627.8"," 1603.4"," 1560.8"," 1179.6"," 1229.8"," 1081.1"," 1097"," 1102.1"
"2014F","OR","NUEGD"," 0"," 0"," 0"," 0"," 0"," .2"," .21"," .22"," .19"," .3"," .36"," .47"," .61"," .64"," .58"," .54"," .52"," .45"," .46"," .46"," .44"," .43"," .53"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 4.8"," 15.1"," 3.3"," 14.6"," 21.4"," 33.2"," 32.6"," 25.7"," 29.7"," 39.9"," 38.7"," 20.4"," 30.9"," 25.7"," 28.3"," 6.6"," 25.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","NUETD"," 0"," 0"," 0"," 0"," 0"," .2"," .21"," .22"," .19"," .3"," .36"," .47"," .61"," .64"," .58"," .54"," .52"," .45"," .46"," .46"," .44"," .43"," .53"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 4.8"," 15.1"," 3.3"," 14.6"," 21.4"," 33.2"," 32.6"," 25.7"," 29.7"," 39.9"," 38.7"," 20.4"," 30.9"," 25.7"," 28.3"," 6.6"," 25.5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","OR","P1ICD"," .96"," 1.03"," 1.03"," 1.12"," 1.92"," 1.97"," 1.92"," 2.1"," 2.23"," 2.82"," 4.29"," 4.71"," 4.38"," 4.74"," 5.02"," 4.95"," 4.65"," 4.16"," 3.93"," 3.65"," 3.77"," 3.96"," 3.33"," 3.97"," 4.07"," 4.33"," 4.56"," 4.72"," 4"," 3.78"," 4.37"," 5.91"," 5.45"," 5.79"," 6.22"," 6.79"," 8.03"," 10.02"," 11.08"," 16.07"," 17.47"," 19.79"," 21.53"," 21.44"," 22.4"
"2014F","OR","P1ICV"," 23"," 29.5"," 32.9"," 32.8"," 51.1"," 60.3"," 52.7"," 63.4"," 69"," 82.6"," 99.5"," 107.7"," 86"," 94.2"," 110.7"," 119.8"," 107.5"," 110.2"," 111"," 108.5"," 117.7"," 109.7"," 118.4"," 110.1"," 117.9"," 105.4"," 111.1"," 116.3"," 155.8"," 156.2"," 131.4"," 101"," 130.8"," 140.3"," 162"," 179.9"," 215.7"," 210.1"," 219.5"," 213.3"," 218.2"," 249.2"," 272.6"," 270.5"," 286.2"
"2014F","OR","P1TCD"," 1.47"," 1.4"," 1.41"," 1.54"," 2.48"," 2.49"," 2.52"," 2.63"," 2.86"," 3.73"," 5.72"," 6.55"," 6.21"," 6.51"," 6.75"," 6.52"," 6.2"," 5.6"," 5.38"," 5.18"," 5.45"," 5.81"," 4.88"," 5.83"," 5.86"," 6.36"," 6.52"," 6.76"," 5.45"," 5.32"," 6.45"," 8.84"," 7.93"," 8.3"," 8.77"," 9.83"," 11.88"," 14.87"," 16.76"," 22.1"," 24.71"," 28.24"," 29.49"," 29.34"," 30.3"
"2014F","OR","P1TCV"," 42.6"," 45.2"," 50.3"," 51.3"," 76.8"," 87"," 80.4"," 92.3"," 104.9"," 128.9"," 160.9"," 182"," 145.9"," 155.3"," 176.4"," 184.1"," 168"," 170.5"," 171.8"," 174.5"," 192.1"," 182.2"," 192"," 183.9"," 195.2"," 180.8"," 188.1"," 196.3"," 238.8"," 245.7"," 227.9"," 200.6"," 227.8"," 234.8"," 265.7"," 303"," 370.5"," 371.1"," 393.8"," 370.8"," 400.5"," 456.6"," 465.6"," 461"," 483.5"
"2014F","OR","P1TXD"," 1.47"," 1.4"," 1.41"," 1.54"," 2.48"," 2.49"," 2.52"," 2.63"," 2.86"," 3.73"," 5.72"," 6.55"," 6.21"," 6.51"," 6.75"," 6.52"," 6.2"," 5.6"," 5.38"," 5.18"," 5.45"," 5.81"," 4.88"," 5.83"," 5.86"," 6.36"," 6.52"," 6.76"," 5.45"," 5.32"," 6.45"," 8.84"," 7.93"," 8.3"," 8.77"," 9.83"," 11.88"," 14.87"," 16.76"," 22.1"," 24.71"," 28.24"," 29.49"," 29.34"," 30.3"
"2014F","OR","P1TXV"," 42.6"," 45.2"," 50.3"," 51.3"," 76.8"," 87"," 80.4"," 92.3"," 104.9"," 128.9"," 160.9"," 182"," 145.9"," 155.3"," 176.4"," 184.1"," 168"," 170.5"," 171.8"," 174.5"," 192.1"," 182.2"," 192"," 183.9"," 195.2"," 180.8"," 188.1"," 196.3"," 238.8"," 245.7"," 227.9"," 200.6"," 227.8"," 234.8"," 265.7"," 303"," 370.5"," 371.1"," 393.8"," 370.8"," 400.5"," 456.6"," 465.6"," 461"," 483.5"
