"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","LGTCV"," 61.7"," 68.7"," 72.1"," 104.2"," 109.5"," 110.8"," 135.5"," 136.4"," 91.3"," 102.7"," 125.5"," 92.1"," 111.8"," 120.9"," 94"," 119.7"," 110"," 97.9"," 104.6"," 104.4"," 133.7"," 141.3"," 116.7"," 126.9"," 98.7"," 91.6"," 106.5"," 100.2"," 64.2"," 188.2"," 255.4"," 252.9"," 145"," 144.2"," 183.4"," 171.6"," 193.8"," 208.5"," 307.5"," 214.2"," 224.3"," 240.3"," 191"," 217.7"," 235.6"
"2014F","AR","LGTXD"," 1.59"," 1.69"," 1.59"," 2.55"," 2.92"," 3.1"," 3.69"," 4.01"," 3.61"," 5.44"," 6.94"," 6.56"," 7.42"," 7.89"," 7.9"," 8.7"," 7.68"," 7.43"," 7.85"," 7.33"," 10.33"," 11.46"," 10.39"," 9.82"," 7.81"," 7.64"," 9.21"," 8.76"," 7.42"," 8.42"," 10.63"," 11.1"," 9.61"," 12.02"," 14.13"," 16.94"," 18.76"," 20.43"," 25.4"," 19.55"," 22.4"," 26.72"," 24.71"," 24.62"," 25.8"
"2014F","AR","LGTXV"," 61.7"," 68.7"," 72.1"," 104.2"," 109.5"," 110.8"," 135.5"," 136.4"," 91.3"," 102.7"," 125.5"," 92.1"," 111.8"," 120.9"," 94"," 119.7"," 110"," 97.9"," 104.6"," 104.4"," 133.7"," 141.3"," 116.7"," 126.9"," 98.7"," 91.6"," 106.5"," 100.2"," 64.2"," 188.2"," 255.4"," 252.9"," 145"," 144.2"," 183.4"," 171.6"," 193.8"," 208.5"," 307.5"," 214.2"," 224.3"," 240.3"," 191"," 217.7"," 235.6"
"2014F","AR","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AR","LUACV"," 9.2"," 8.9"," 10"," 10.5"," 13.7"," 14"," 14.7"," 18.3"," 21.4"," 30"," 37.6"," 45.2"," 39.5"," 41.8"," 46.4"," 43.4"," 42"," 44.9"," 46.2"," 49.3"," 55.3"," 54.2"," 55"," 55.7"," 56.6"," 55.7"," 53.7"," 57.3"," 58.9"," 64"," 63.4"," 61.4"," 66.1"," 66.2"," 69.8"," 81.2"," 98.6"," 109.4"," 118.8"," 108.6"," 126.6"," 142"," 135.5"," 138"," 144"
"2014F","AR","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AR","LUICV"," 7.1"," 7.3"," 8.3"," 8.6"," 11.2"," 14"," 14.6"," 11.3"," 13.3"," 18.6"," 23.3"," 28.1"," 24.5"," 25.9"," 28.8"," 26.9"," 26.1"," 27.9"," 28.7"," 30.6"," 34.3"," 33.6"," 34.1"," 34.6"," 35.1"," 34.5"," 33.3"," 35.5"," 36.5"," 39.7"," 39.4"," 38.1"," 41"," 41.1"," 43.3"," 50.4"," 61.2"," 67.9"," 73.7"," 67.4"," 78.5"," 88.1"," 84"," 85.6"," 89.3"
"2014F","AR","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AR","LUTCV"," 16.4"," 16.2"," 18.3"," 19.1"," 24.9"," 28"," 29.3"," 29.6"," 34.6"," 48.7"," 61"," 73.3"," 64"," 67.7"," 75.2"," 70.2"," 68.1"," 72.8"," 74.9"," 79.9"," 89.6"," 87.8"," 89.2"," 90.3"," 91.6"," 90.2"," 87.1"," 92.8"," 95.4"," 103.7"," 102.8"," 99.5"," 107.1"," 107.3"," 113.1"," 131.6"," 159.8"," 177.3"," 192.4"," 176"," 205.1"," 230.1"," 219.5"," 223.6"," 233.3"
"2014F","AR","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AR","LUTXV"," 16.4"," 16.2"," 18.3"," 19.1"," 24.9"," 28"," 29.3"," 29.6"," 34.6"," 48.7"," 61"," 73.3"," 64"," 67.7"," 75.2"," 70.2"," 68.1"," 72.8"," 74.9"," 79.9"," 89.6"," 87.8"," 89.2"," 90.3"," 91.6"," 90.2"," 87.1"," 92.8"," 95.4"," 103.7"," 102.8"," 99.5"," 107.1"," 107.3"," 113.1"," 131.6"," 159.8"," 177.3"," 192.4"," 176"," 205.1"," 230.1"," 219.5"," 223.6"," 233.3"
"2014F","AR","MGACD"," 2.74"," 2.84"," 2.77"," 2.96"," 4.09"," 4.6"," 4.82"," 5.15"," 5.3"," 7.06"," 9.93"," 11.04"," 10.39"," 8.82"," 8.55"," 8.8"," 6.84"," 7.28"," 7.13"," 7.69"," 8.86"," 8.81"," 8.69"," 8.6"," 8.62"," 8.75"," 9.41"," 9.31"," 7.98"," 8.5"," 11.35"," 10.9"," 10.5"," 11.85"," 14.16"," 17.47"," 19.71"," 22.06"," 25.46"," 17.8"," 21.93"," 27.83"," 28.32"," 27.47"," 26.19"
"2014F","AR","MGACV"," 316.9"," 348.9"," 369.2"," 413.7"," 574.7"," 658.9"," 730.9"," 802"," 847.7"," 914.3"," 1370.7"," 1513.2"," 1405.1"," 1197.9"," 1201.3"," 1195.7"," 980.4"," 1069.2"," 1085.1"," 1169.4"," 1323.6"," 1317.9"," 1319"," 1351.4"," 1370.9"," 1444.7"," 1552.1"," 1587.2"," 1356.2"," 1468.3"," 1936.2"," 1834.3"," 1805.7"," 2045.3"," 2449.3"," 3009.1"," 3384.4"," 3854.4"," 4350.5"," 3108.6"," 3785.5"," 4636.3"," 4724.2"," 4502.8"," 4375.4"
"2014F","AR","MGCCD"," 2.74"," 2.84"," 2.77"," 2.96"," 4.09"," 4.6"," 4.82"," 5.15"," 5.3"," 7.06"," 9.93"," 11.04"," 10.39"," 8.82"," 8.55"," 8.8"," 6.84"," 7.28"," 7.13"," 7.69"," 8.86"," 8.81"," 8.69"," 8.6"," 8.62"," 8.75"," 9.41"," 9.31"," 7.98"," 8.5"," 11.35"," 10.9"," 10.5"," 11.85"," 14.16"," 17.47"," 19.71"," 22.06"," 25.46"," 17.8"," 21.93"," 27.83"," 28.32"," 27.47"," 26.19"
"2014F","AR","MGCCV"," 2.6"," 2"," 1.9"," 2"," 2.7"," 3.5"," 3.7"," 3.9"," 5"," 6.7"," 8.5"," 10"," 9.1"," 6.1"," 4.1"," 5.5"," 4.2"," 5"," 4.6"," 4.4"," 6.6"," 3.7"," 3.2"," 1.3"," 1.3"," 1.3"," 1.4"," 1.4"," 1.2"," 1.3"," 1.7"," 1.7"," 6"," 6.1"," 7.6"," 12.7"," 14.9"," 14"," 16.7"," 12.4"," 17.8"," 10.1"," 10.9"," 7.8"," 10.7"
"2014F","AR","MGICD"," 2.74"," 2.84"," 2.77"," 2.96"," 4.09"," 4.6"," 4.82"," 5.15"," 0"," 7.06"," 9.93"," 11.04"," 10.39"," 8.82"," 8.55"," 8.8"," 6.84"," 7.28"," 7.13"," 7.69"," 8.86"," 8.81"," 8.69"," 8.6"," 8.62"," 8.75"," 9.41"," 9.31"," 7.98"," 8.5"," 11.35"," 10.9"," 10.5"," 11.85"," 14.16"," 17.47"," 19.71"," 22.06"," 25.46"," 17.8"," 21.93"," 27.83"," 28.32"," 27.47"," 26.19"
"2014F","AR","MGICV"," 4.2"," 3.9"," 3.6"," 3"," 2.7"," 4.1"," 2.9"," .3"," 0"," .3"," 2.7"," 2.2"," 1.4"," .7"," 21.8"," 29.1"," 17.3"," 18"," 16.9"," 14.5"," 19.4"," 21"," 20"," 17.7"," 19.2"," 20.5"," 22.3"," 22.9"," 27"," 24.3"," 32.5"," 53.2"," 54.7"," 66"," 92.6"," 110.6"," 136.7"," 108.1"," 89.8"," 62.5"," 84.1"," 108"," 100.8"," 105.4"," 87.6"
"2014F","AR","MGTCD"," 2.74"," 2.84"," 2.77"," 2.96"," 4.09"," 4.6"," 4.82"," 5.15"," 5.3"," 7.06"," 9.93"," 11.04"," 10.39"," 8.82"," 8.55"," 8.8"," 6.84"," 7.28"," 7.13"," 7.69"," 8.86"," 8.81"," 8.69"," 8.6"," 8.62"," 8.75"," 9.41"," 9.31"," 7.98"," 8.5"," 11.35"," 10.9"," 10.5"," 11.85"," 14.16"," 17.47"," 19.71"," 22.06"," 25.46"," 17.8"," 21.93"," 27.83"," 28.32"," 27.47"," 26.19"
"2014F","AR","MGTCV"," 323.7"," 354.8"," 374.7"," 418.8"," 580.2"," 666.5"," 737.4"," 806.2"," 852.6"," 921.2"," 1381.9"," 1525.5"," 1415.6"," 1204.7"," 1227.2"," 1230.3"," 1001.9"," 1092.1"," 1106.7"," 1188.2"," 1349.6"," 1342.6"," 1342.3"," 1370.4"," 1391.4"," 1466.5"," 1575.8"," 1611.5"," 1384.4"," 1493.8"," 1970.5"," 1889.2"," 1866.3"," 2117.4"," 2549.5"," 3132.5"," 3535.9"," 3976.4"," 4456.9"," 3183.5"," 3887.4"," 4754.4"," 4835.9"," 4616.1"," 4473.8"
"2014F","AR","MGTPV"," 167.6"," 179.9"," 185.6"," 203.4"," 276.1"," 308.6"," 339.8"," 365"," 380.1"," 405.6"," 603.8"," 665.2"," 617"," 522.5"," 529"," 528.7"," 429.6"," 466.3"," 472.4"," 506.4"," 572.7"," 563.4"," 555.6"," 557.9"," 557.9"," 578.4"," 612.6"," 619.6"," 527.1"," 563.3"," 735.6"," 701.9"," 689.7"," 777.1"," 927.2"," 1126.4"," 1253.1"," 1395.9"," 1550.5"," 1099"," 1330.2"," 1617.9"," 1639.6"," 1560.6"," 1507.9"
"2014F","AR","MGTXD"," 2.74"," 2.84"," 2.77"," 2.96"," 4.09"," 4.6"," 4.82"," 5.15"," 5.3"," 7.06"," 9.93"," 11.04"," 10.39"," 8.82"," 8.55"," 8.8"," 6.84"," 7.28"," 7.13"," 7.69"," 8.86"," 8.81"," 8.69"," 8.6"," 8.62"," 8.75"," 9.41"," 9.31"," 7.98"," 8.5"," 11.35"," 10.9"," 10.5"," 11.85"," 14.16"," 17.47"," 19.71"," 22.06"," 25.46"," 17.8"," 21.93"," 27.83"," 28.32"," 27.47"," 26.19"
"2014F","AR","MGTXV"," 323.7"," 354.8"," 374.7"," 418.8"," 580.2"," 666.5"," 737.4"," 806.2"," 852.6"," 921.2"," 1381.9"," 1525.5"," 1415.6"," 1204.7"," 1227.2"," 1230.3"," 1001.9"," 1092.1"," 1106.7"," 1188.2"," 1349.6"," 1342.6"," 1342.3"," 1370.4"," 1391.4"," 1466.5"," 1575.8"," 1611.5"," 1384.4"," 1493.8"," 1970.5"," 1889.2"," 1866.3"," 2117.4"," 2549.5"," 3132.5"," 3535.9"," 3976.4"," 4456.9"," 3183.5"," 3887.4"," 4754.4"," 4835.9"," 4616.1"," 4473.8"
"2014F","AR","MSICD"," 0"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","AR","MSICV"," 0"," .8"," .8"," 1.1"," 3.2"," 5.6"," 9.6"," 11.9"," 10.8"," 14.2"," 13.8"," 15.3"," 12.1"," 9.9"," 8.4"," 10"," 1.1"," 1.4"," 1.4"," 1.6"," 1.6"," 1.8"," 1.2"," 1"," 1"," 1.1"," 10.7"," 10.8"," 8.6"," 11.3"," 19.5"," 8.7"," 9.8"," 10.9"," 12.7"," 17.2"," 21.1"," 23.3"," 34.6"," 23.1"," 31.3"," 43.1"," 41.9"," 65.8"," 64.4"
"2014F","AR","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.2"," 3.63"," 3.76"," 5.14"," 5.22"," 4.94"," 6.01"," 7.64"," 4.32"," 5.13"," 6.79"," 10.06"," 8.25"," 8.31"," 11.11"," 7.86"," 7.78"," 9.27"," 8.95"," 9.42"," 10.71"
"2014F","AR","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," .3"," .4"," .5"," .7"," 1"," .6"," .8"," 1.2"," .1"," .1"," .1"," .1"," .1"," .1"," .2"," .2"," .3"," .3"
"2014F","AR","NGCCD"," .52"," .55"," .57"," .62"," .76"," .9"," 1.02"," 1.58"," 1.63"," 2.22"," 2.29"," 2.83"," 3.64"," 4.09"," 4.1"," 4.06"," 4.33"," 4.21"," 4.31"," 4.36"," 4.43"," 4.28"," 4.35"," 4.36"," 4.49"," 3.77"," 4.56"," 5.16"," 5.03"," 5.29"," 5.31"," 7.7"," 6.88"," 7.44"," 8.78"," 10.1"," 10.4"," 9.98"," 11.22"," 10.6"," 8.82"," 8.77"," 7.91"," 7.6"," 7.72"
"2014F","AR","NGCCV"," 20.6"," 16.9"," 18.5"," 20.9"," 23.5"," 29.7"," 34.6"," 54.7"," 56.2"," 75.5"," 69.9"," 79.6"," 106.8"," 115.8"," 121.1"," 110.5"," 109.5"," 104.8"," 119.2"," 119.4"," 112.1"," 113"," 110.9"," 128.1"," 125.6"," 112"," 145.2"," 154"," 144.8"," 150.1"," 179.5"," 249.8"," 232.1"," 243.5"," 264.2"," 321.5"," 335.4"," 324.1"," 418"," 389.9"," 357.7"," 355.9"," 331.1"," 365.8"," 399.3"
"2014F","AR","NGEID"," .25"," .28"," .3"," .35"," .4"," .61"," .79"," .97"," 1.1"," 1.71"," 2.15"," 2.69"," 2.99"," 3.21"," 3.37"," 2.82"," 1.56"," 1.52"," 1.35"," 1.65"," 1.54"," 1.41"," 1.53"," 2.2"," 1.82"," 1.7"," 2.47"," 2.62"," 2.24"," 2.53"," 4.38"," 4.29"," 3.53"," 4.23"," 6.01"," 8.35"," 6.21"," 6.86"," 8.95"," 4.04"," 5.01"," 5.61"," 3.12"," 4.22"," 6.46"
"2014F","AR","NGEIV"," 27.4"," 24.5"," 22.2"," 17.4"," 16.1"," 19.7"," 12.8"," 7"," 8.1"," 53.1"," 130.1"," 150.9"," 103.3"," 110.6"," 87.3"," 34"," 46.7"," 50.3"," 30.7"," 49.7"," 50.3"," 40.1"," 42.4"," 48"," 46.6"," 56.6"," 85.8"," 66.6"," 92.6"," 104"," 154.4"," 116.1"," 152.3"," 246.3"," 248.5"," 420.8"," 453.3"," 447.7"," 592.5"," 344.7"," 493.4"," 613"," 411.7"," 404.1"," 479.2"
"2014F","AR","NGICD"," .28"," .31"," .35"," .4"," .48"," .68"," .82"," 1.19"," 1.16"," 1.21"," 2.24"," 2.78"," 3.25"," 3.56"," 3.81"," 3.65"," 3.4"," 3.1"," 3.04"," 3.08"," 2.86"," 3.01"," 3.11"," 3.27"," 3.21"," 2.56"," 3.2"," 3.66"," 3.4"," 3.39"," 5.13"," 6.3"," 5.51"," 6.73"," 7.96"," 9.35"," 9.23"," 9.42"," 10.47"," 8.34"," 7.23"," 7.33"," 6.32"," 6.67"," 6.85"
"2014F","AR","NGICV"," 40.7"," 43.3"," 48.6"," 68.2"," 72.8"," 82.3"," 106.5"," 148.3"," 129.1"," 138.7"," 265.8"," 311.4"," 297.1"," 282.9"," 319.2"," 314.5"," 270.6"," 146"," 276.7"," 350.3"," 303"," 279.7"," 320.8"," 335.6"," 372.5"," 325.4"," 396.1"," 466.7"," 411.1"," 407.1"," 593.8"," 677.9"," 584.7"," 677.6"," 716.9"," 725.9"," 722"," 718.9"," 784.5"," 563.8"," 522.6"," 547.2"," 444"," 542.7"," 574.4"
"2014F","AR","NGISB"," 143339"," 141197"," 140339"," 172261"," 151195"," 121819"," 130455"," 124268"," 111704"," 114316"," 118882"," 112185"," 91317"," 79563"," 83741"," 86226"," 79496"," 47092"," 91018"," 113827"," 106018"," 92916"," 103203"," 102665"," 116036"," 126940"," 123957"," 127559"," 121082"," 120115"," 115678"," 107665"," 106201"," 100633"," 90092"," 77633"," 78268"," 76307"," 74935"," 67568"," 72325"," 74648"," 70288"," 81353"," 83892"
"2014F","AR","NGRCD"," .75"," .78"," .83"," .87"," 1.06"," 1.12"," 1.23"," 1.94"," 1.96"," 1.54"," 2.49"," 3.06"," 3.84"," 4.32"," 4.29"," 4.35"," 4.77"," 4.57"," 4.78"," 4.83"," 5.06"," 4.89"," 5.06"," 5.31"," 5.59"," 5.05"," 5.77"," 6.58"," 6.68"," 7.09"," 7.29"," 9.9"," 8.74"," 10.02"," 11.62"," 13.52"," 13.73"," 12.96"," 13.97"," 13.24"," 11.45"," 11.29"," 11.7"," 10.35"," 10.18"
"2014F","AR","NGRCV"," 45.1"," 38.4"," 39.2"," 42.6"," 46.8"," 54.2"," 60.5"," 97.1"," 94"," 78.3"," 115.9"," 130.2"," 171.7"," 188.6"," 200.7"," 177.9"," 186.2"," 185.5"," 206.2"," 205.1"," 199.9"," 202.2"," 201.2"," 244.9"," 237.2"," 225.3"," 274.1"," 283"," 261.6"," 261.7"," 314.7"," 373.1"," 350.2"," 392.5"," 407.7"," 458.7"," 445.6"," 428.1"," 503.3"," 445.2"," 417.8"," 386.6"," 309.6"," 366"," 396.1"
"2014F","AR","NGRFB"," 10204"," 8894"," 5991"," 5069"," 6139"," 5696"," 5096"," 4882"," 4342"," 4752"," 4324"," 13772"," 13820"," 12588"," 11862"," 12055"," 13978"," 8738"," 14496"," 16036"," 15119"," 13671"," 16456"," 16480"," 18163"," 18863"," 18302"," 19401"," 23432"," 19670"," 17210"," 16266"," 15122"," 13945"," 11416"," 12039"," 11966"," 10280"," 10944"," 10911"," 11353"," 12066"," 12129"," 6619"," 6757"
"2014F","AR","NGTCD"," .38"," .4"," .44"," .49"," .6"," .79"," .93"," 1.42"," 1.43"," 1.5"," 2.27"," 2.81"," 3.4"," 3.75"," 3.92"," 3.83"," 3.53"," 3.34"," 3.43"," 3.39"," 3.27"," 3.36"," 3.44"," 3.78"," 3.69"," 3.07"," 3.79"," 4.3"," 3.95"," 4.07"," 5.45"," 6.92"," 5.91"," 6.76"," 8.33"," 9.94"," 9.06"," 9.27"," 10.72"," 7.81"," 7.23"," 7.36"," 5.53"," 6.44"," 7.44"
"2014F","AR","NGTCV"," 133.8"," 123"," 128.4"," 149"," 159.1"," 185.8"," 214.5"," 307.1"," 287.4"," 345.6"," 581.7"," 672.1"," 678.9"," 697.9"," 728.4"," 636.9"," 613"," 486.6"," 632.7"," 724.5"," 665.3"," 635"," 675.4"," 756.6"," 782"," 719.6"," 901.4"," 970.6"," 910.6"," 923.3"," 1243.1"," 1418"," 1319.9"," 1560.7"," 1638.5"," 1927"," 1956.5"," 1918.9"," 2298.3"," 1743.7"," 1791.7"," 1902.9"," 1496.5"," 1679"," 1849.4"
"2014F","AR","NGTXD"," .44"," .45"," .48"," .52"," .63"," .82"," .94"," 1.44"," 1.44"," 1.47"," 2.3"," 2.85"," 3.48"," 3.88"," 4.01"," 3.91"," 3.94"," 3.88"," 3.72"," 3.67"," 3.6"," 3.7"," 3.76"," 3.98"," 3.94"," 3.29"," 4.01"," 4.51"," 4.33"," 4.42"," 5.65"," 7.32"," 6.48"," 7.61"," 8.94"," 10.5"," 10.51"," 10.37"," 11.51"," 10.14"," 8.69"," 8.63"," 7.83"," 7.73"," 7.85"
"2014F","AR","NGTXV"," 106.4"," 98.5"," 106.2"," 131.7"," 143"," 166.1"," 201.7"," 300.1"," 279.3"," 292.5"," 451.5"," 521.2"," 575.6"," 587.3"," 641.1"," 603"," 566.4"," 436.3"," 602"," 674.8"," 615"," 594.9"," 633"," 708.6"," 735.4"," 662.9"," 815.6"," 904"," 818"," 819.4"," 1088.7"," 1301.9"," 1167.6"," 1314.4"," 1390"," 1506.2"," 1503.2"," 1471.2"," 1705.9"," 1399"," 1298.3"," 1289.9"," 1084.8"," 1274.8"," 1370.2"
"2014F","AR","NUEGD"," 0"," 0"," 0"," 0"," .25"," .24"," .22"," .22"," .24"," .31"," .54"," .65"," .67"," .75"," .78"," .77"," .71"," .75"," .74"," .75"," .73"," .7"," .64"," .56"," .48"," .52"," .51"," .49"," .5"," .51"," .52"," .51"," .49"," .49"," .49"," .52"," .53"," .57"," .54"," .66"," .73"," .77"," .77"," .61"," .83"
"2014F","AR","NUEGV"," 0"," 0"," 0"," 0"," 1"," 12.7"," 9.6"," 12.3"," 14"," 13.2"," 46"," 65.5"," 55.7"," 62.6"," 91.7"," 81.3"," 66.6"," 88.7"," 69.5"," 70.5"," 87.5"," 93.1"," 76.2"," 80.1"," 70.5"," 64.2"," 72"," 73.7"," 69.4"," 68.7"," 62.7"," 79"," 74.1"," 74.8"," 79.7"," 74.3"," 84.6"," 93"," 80.4"," 105.3"," 113.9"," 114.9"," 125.1"," 75.7"," 126.1"
"2014F","AR","NUETD"," 0"," 0"," 0"," 0"," .25"," .24"," .22"," .22"," .24"," .31"," .54"," .65"," .67"," .75"," .78"," .77"," .71"," .75"," .74"," .75"," .73"," .7"," .64"," .56"," .48"," .52"," .51"," .49"," .5"," .51"," .52"," .51"," .49"," .49"," .49"," .52"," .53"," .57"," .54"," .66"," .73"," .77"," .77"," .61"," .83"
"2014F","AR","NUETV"," 0"," 0"," 0"," 0"," 1"," 12.7"," 9.6"," 12.3"," 14"," 13.2"," 46"," 65.5"," 55.7"," 62.6"," 91.7"," 81.3"," 66.6"," 88.7"," 69.5"," 70.5"," 87.5"," 93.1"," 76.2"," 80.1"," 70.5"," 64.2"," 72"," 73.7"," 69.4"," 68.7"," 62.7"," 79"," 74.1"," 74.8"," 79.7"," 74.3"," 84.6"," 93"," 80.4"," 105.3"," 113.9"," 114.9"," 125.1"," 75.7"," 126.1"
"2014F","AR","P1ICD"," 1"," 1.07"," 1.12"," 1.21"," 1.86"," 2.38"," 2.48"," 2.63"," 2.8"," 3.41"," 4.68"," 5.74"," 5.45"," 5.7"," 6"," 7.07"," 8.16"," 7.41"," 6.51"," 8.28"," 9.66"," 9.53"," 6.9"," 6.32"," 7.66"," 7.2"," 8.44"," 8.37"," 7.94"," 8.36"," 9.16"," 8.93"," 6.27"," 7.49"," 10.52"," 14.91"," 12.01"," 13.56"," 26.01"," 17.02"," 18.4"," 20.16"," 22.64"," 23.06"," 21.97"
"2014F","AR","P1ICV"," 26.1"," 30"," 32.3"," 38.3"," 53.2"," 67.9"," 72.9"," 84.9"," 92.4"," 110.5"," 135.6"," 156.9"," 134.4"," 118.5"," 83.6"," 89.3"," 89.3"," 86"," 88.3"," 78.8"," 74"," 60.4"," 72.8"," 78.9"," 76.4"," 80"," 99.5"," 101.7"," 96.2"," 113.1"," 116.8"," 89"," 134.7"," 118.2"," 97.9"," 102.5"," 144.7"," 153.5"," 140.5"," 183.2"," 256.3"," 350.6"," 305.3"," 328.4"," 365.7"
"2014F","AR","P1TCD"," 1.31"," 1.34"," 1.42"," 1.49"," 2.26"," 2.72"," 2.81"," 3"," 3.23"," 4.05"," 5.63"," 6.95"," 6.65"," 7.27"," 7.87"," 8.8"," 9.77"," 9.1"," 8.28"," 10.38"," 12.26"," 12.71"," 9.75"," 8.94"," 10.39"," 9.8"," 10.63"," 10.66"," 10.28"," 10.68"," 11.58"," 11.91"," 8.42"," 10.25"," 14.41"," 19.83"," 17.22"," 19.43"," 33.81"," 22.86"," 23.83"," 25.48"," 28.81"," 28.83"," 27.28"
"2014F","AR","P1TCV"," 40.1"," 43.3"," 46.7"," 55.5"," 75.4"," 89.4"," 94.9"," 113.7"," 126.9"," 151"," 189.9"," 220.1"," 190.7"," 283.2"," 146.6"," 141.7"," 136.9"," 135.2"," 139.1"," 133.1"," 136"," 121.5"," 134.8"," 140.7"," 139.5"," 142.1"," 159.4"," 166.2"," 160.5"," 183"," 186.6"," 161.7"," 207.9"," 191.8"," 179"," 192.7"," 257.8"," 277.4"," 272.4"," 303.7"," 394.6"," 505.8"," 454.6"," 478.2"," 516.6"
"2014F","AR","P1TXD"," 1.31"," 1.34"," 1.42"," 1.49"," 2.26"," 2.72"," 2.81"," 3"," 3.23"," 4.05"," 5.63"," 6.95"," 6.65"," 7.27"," 7.87"," 8.8"," 9.77"," 9.1"," 8.28"," 10.38"," 12.26"," 12.71"," 9.75"," 8.94"," 10.39"," 9.8"," 10.63"," 10.66"," 10.28"," 10.68"," 11.58"," 11.91"," 8.42"," 10.25"," 14.41"," 19.83"," 17.22"," 19.43"," 33.81"," 22.86"," 23.83"," 25.48"," 28.81"," 28.83"," 27.28"
"2014F","AR","P1TXV"," 40.1"," 43.3"," 46.7"," 55.5"," 75.4"," 89.4"," 94.9"," 113.7"," 126.9"," 151"," 189.9"," 220.1"," 190.7"," 283.2"," 146.6"," 141.7"," 136.9"," 135.2"," 139.1"," 133.1"," 136"," 121.5"," 134.8"," 140.7"," 139.5"," 142.1"," 159.4"," 166.2"," 160.5"," 183"," 186.6"," 161.7"," 207.9"," 191.8"," 179"," 192.7"," 257.8"," 277.4"," 272.4"," 303.7"," 394.6"," 505.8"," 454.6"," 478.2"," 516.6"
